Date,open,high,low,close
13/05/2015,115.7399979,116.9300003,115.6800003,116.5500031
14/05/2015,117.2799988,117.75,117.0299988,117.1800003
15/05/2015,116.8000031,117.6299973,116.6800003,117.5299988
18/05/2015,117.7799988,117.8799973,117.2699966,117.5199966
19/05/2015,116.5500031,116.7300034,115.6500015,115.8899994
20/05/2015,116.0299988,116.3799973,115.7600021,116.0800018
21/05/2015,115.5299988,116,115.4700012,115.6900024
22/05/2015,115.5100021,115.9300003,115.3199997,115.5999985
26/05/2015,113.8399963,114.2300034,113.6999969,113.9100037
27/05/2015,113.7799988,114.0100021,113.6299973,113.8899994
28/05/2015,113.8499985,114.1600037,113.2099991,114.0199966
29/05/2015,114.1399994,114.4800034,114,114.0999985
01/06/2015,115.0199966,115.5,113.9000015,114
02/06/2015,114.3600006,114.6500015,114.1699982,114.4599991
03/06/2015,114.1299973,114.3700027,113.0800018,113.6399994
04/06/2015,112.9800034,113.1500015,112.4800034,112.8399963
05/06/2015,111.5999985,112.3899994,111.5699997,112.2399979
08/06/2015,112.3899994,112.6600037,112.1299973,112.5699997
09/06/2015,113.1500015,113.2300034,112.7099991,112.8199997
10/06/2015,114.1399994,114.1399994,113.6900024,113.7799988
11/06/2015,113.2699966,113.4100037,112.9199982,113.2600021
12/06/2015,113.0599976,113.5,112.9599991,113.2300034
15/06/2015,113.2799988,114.1500015,113.2099991,113.7300034
16/06/2015,113.0800018,113.4499969,112.7900009,113.3199997
17/06/2015,113.0699997,114.0400009,112.6299973,113.8499985
18/06/2015,115.1900024,115.6100006,114.8899994,115.3199997
19/06/2015,115.3399963,115.4599991,114.9499969,115.1200027
22/06/2015,113.7900009,113.9400024,113.3399963,113.6399994
23/06/2015,112.9599991,113.1699982,112.7900009,112.8899994
24/06/2015,112.4800034,112.7399979,112.3099976,112.5899963
25/06/2015,112.4300003,112.7099991,112.3199997,112.4400024
26/06/2015,112.1999969,112.6800003,112.1299973,112.5599976
29/06/2015,112.8099976,113.2300034,112.5299988,113.0699997
30/06/2015,112.2399979,113.0500031,111.8399963,112.3700027
01/07/2015,112.1200027,112.5100021,111.9400024,111.9800034
02/07/2015,111.6600037,111.8399963,111.4100037,111.7600021
06/07/2015,111.7099991,112.5800018,111.6299973,112.0599976
07/07/2015,111.0800018,111.1399994,110.0500031,110.7600021
08/07/2015,111.3799973,111.6500015,111.0800018,111.0899963
09/07/2015,111.8000031,111.9300003,111.1500015,111.3600006
10/07/2015,111.1800003,111.7099991,111.0299988,111.4899979
13/07/2015,110.4300003,111.1399994,110.3600006,110.9899979
14/07/2015,111,111.0800018,110.6299973,110.7399979
15/07/2015,110,110.1900024,109.5800018,110.1600037
16/07/2015,109.6699982,110.0100021,109.5999985,109.7600021
17/07/2015,109.1100006,109.1600037,108.4000015,108.6500015
20/07/2015,106.5999985,106.6500015,105.6200027,105.6999969
21/07/2015,105.8099976,106.3199997,105.25,105.3700027
22/07/2015,104.3899994,105.0899963,104.1800003,104.8000031
23/07/2015,104.9800034,105.3000031,104.1999969,104.3300018
24/07/2015,103.6100006,105.5899963,103.4300003,105.3499985
27/07/2015,104.9400024,105.6800003,104.6600037,104.8600006
28/07/2015,105.0899963,105.3300018,104.8300018,105.0199966
29/07/2015,104.9300003,105.6299973,104.4899979,105.1699982
30/07/2015,104.0299988,104.9700012,103.8600006,104.2699966
31/07/2015,105.4100037,105.75,104.6900024,104.9300003
03/08/2015,104.5899963,104.8199997,104.0500031,104.0999985
04/08/2015,104.5599976,104.75,103.9499969,104.3099976
05/08/2015,104.4199982,104.5,103.7799988,103.9300003
06/08/2015,104.1500015,104.8600006,104.1399994,104.3899994
07/08/2015,104.5599976,105.3799973,104.5500031,104.6500015
10/08/2015,105.0299988,106.2699966,104.9199982,105.7200012
11/08/2015,106.4899979,106.6299973,105.7699966,106.2600021
12/08/2015,106.9899979,107.9100037,106.9300003,107.75
13/08/2015,106.9499969,107.1800003,106.7099991,106.8600006
14/08/2015,107.0699997,107.4100037,106.5400009,106.8499985
17/08/2015,107.3700027,107.5100021,107,107.1299973
18/08/2015,106.6699982,107.3300018,106.3099976,107.1100006
19/08/2015,107.6299973,108.6699982,107.6299973,108.5500031
20/08/2015,109.8099976,110.6100006,109.6999969,110.4400024
21/08/2015,110.9300003,111.3300018,110.1200027,111.1299973
24/08/2015,111.5400009,112.1200027,109.7699966,110.5299988
25/08/2015,110.0100021,110.0500031,108.7200012,109.1600037
26/08/2015,107.7200012,108.0599976,107.0800018,107.6699982
27/08/2015,107.3300018,108.0400009,107.1100006,107.7300034
28/08/2015,108.1699982,109.3000031,108.1200027,108.6999969
31/08/2015,108.1900024,108.9199982,108.0299988,108.8199997
01/09/2015,109.6299973,109.7699966,108.9400024,109.1999969
02/09/2015,109.0100021,109.3399963,108.4599991,108.6200027
03/09/2015,107.7699966,108.3199997,107.5599976,107.8399963
04/09/2015,107.1399994,107.5599976,107.0699997,107.4899979
08/09/2015,107.5999985,107.9400024,107.3099976,107.5199966
09/09/2015,106.6399994,106.7099991,105.4800034,106.1299973
10/09/2015,106.6100006,106.6999969,106.1800003,106.3799973
11/09/2015,105.6500015,106.1999969,105.2699966,106.1600037
14/09/2015,105.8600006,106.3899994,105.7799988,106.2200012
15/09/2015,105.8300018,106.0599976,105.6800003,105.9000015
16/09/2015,106.5999985,107.7099991,106.5599976,107.3099976
17/09/2015,107.0699997,108.5800018,106.9599991,108.4100037
18/09/2015,109.0999985,109.3799973,108.8199997,109.2099991
21/09/2015,108.4899979,108.6600037,108.3300018,108.5299988
22/09/2015,107.5800018,107.9599991,107.4400024,107.7900009
23/09/2015,108.5400009,108.6399994,108.1999969,108.2200012
24/09/2015,109.6699982,110.8199997,109.6299973,110.4899979
25/09/2015,109.8700027,110.0299988,109.5500031,109.8099976
28/09/2015,108.3700027,108.9100037,108.2699966,108.4199982
29/09/2015,108.2399979,108.6900024,107.8799973,107.9800034
30/09/2015,106.7799988,107.0800018,106.4700012,106.8600006
01/10/2015,106.9800034,107.2099991,106.6299973,106.7300034
02/10/2015,108.5400009,109.3199997,108.5400009,108.9899979
05/10/2015,109.1399994,109.3799973,108.4599991,108.7699966
06/10/2015,109.8000031,110.2600021,109.6299973,109.8600006
07/10/2015,109.75,110.1399994,109.3399963,109.6999969
08/10/2015,109.1600037,110.2699966,109.0599976,109.1399994
09/10/2015,110.5400009,111.0500031,110.2300034,110.8700027
12/10/2015,111.6699982,111.7300034,111.0100021,111.3099976
13/10/2015,111.3600006,111.8700027,111.2799988,111.8600006
14/10/2015,112.6299973,113.9499969,112.3000031,113.8099976
15/10/2015,113.1999969,113.9899979,112.9400024,113.2900009
16/10/2015,113.2399979,113.4400024,112.4300003,112.4899979
19/10/2015,112.6399994,112.6900024,111.8899994,112.0199966
20/10/2015,112.3799973,113.0899963,112.3799973,112.7300034
21/10/2015,112.3700027,112.3700027,111.4100037,111.7300034
22/10/2015,111.5199966,112.2099991,111.4300003,111.6900024
23/10/2015,111.8099976,111.8399963,110.9599991,111.5
26/10/2015,111.7300034,111.9800034,111.3300018,111.4300003
27/10/2015,111.3099976,111.8099976,111.2900009,111.6800003
28/10/2015,112.6800003,113.25,110.3099976,110.7799988
29/10/2015,110.2300034,110.5999985,109.6600037,109.7200012
30/10/2015,109.5,109.5800018,109.0599976,109.3000031
02/11/2015,108.6399994,108.8399963,108.4599991,108.5899963
03/11/2015,107.7900009,107.8099976,106.6800003,106.9800034
04/11/2015,107.0199966,107.0899963,105.9199982,105.9700012
05/11/2015,106.0100021,106.0999985,105.5800018,105.6399994
06/11/2015,104.1699982,104.4199982,104.0199966,104.0999985
09/11/2015,104.2900009,104.5800018,104.1900024,104.4000015
10/11/2015,104.0899963,104.6500015,103.8700027,104.1800003
11/11/2015,104.0899963,104.2300034,103.7799988,103.8300018
12/11/2015,103.0899963,104.3199997,103.0400009,103.8499985
13/11/2015,103.5400009,103.7399979,103.4499969,103.5599976
16/11/2015,103.9800034,104.0299988,103.5199966,103.7099991
17/11/2015,103.3799973,103.4000015,101.9800034,102.3399963
18/11/2015,102.3899994,102.9499969,102.0400009,102.4300003
19/11/2015,103.0699997,104.0899963,103.0699997,103.5599976
20/11/2015,103.5800018,103.6600037,102.9700012,103.0899963
23/11/2015,102.4800034,102.75,102.1600037,102.2600021
24/11/2015,103.1200027,103.25,102.6900024,102.9400024
25/11/2015,102.4700012,102.6900024,102.2099991,102.4599991
27/11/2015,101.0100021,101.6200027,100.9899979,101.25
30/11/2015,101.5299988,102.3799973,101.5199966,101.9199982
01/12/2015,102.3000031,102.4300003,101.8099976,102.2799988
02/12/2015,101.3499985,101.3499985,100.5299988,100.6900024
03/12/2015,101.2300034,101.9700012,100.8499985,101.7600021
04/12/2015,102.7399979,104.2099991,102.6500015,104.0199966
07/12/2015,103.3199997,103.3700027,102.5,102.6699982
08/12/2015,103.1299973,103.2600021,102.5299988,102.8399963
09/12/2015,103.6299973,103.6600037,102.3199997,102.6399994
10/12/2015,102.5100021,102.8300018,102.3399963,102.5500031
11/12/2015,101.9100037,103.3199997,101.8499985,103.1100006
14/12/2015,102.5800018,102.7200012,101.7399979,101.7900009
15/12/2015,101.7099991,102.0599976,101.4100037,101.5199966
16/12/2015,102.5899963,103.1999969,101.6600037,102.75
17/12/2015,100.9199982,100.9899979,100.2300034,100.5
18/12/2015,101.3499985,102.5299988,101.3000031,102.0400009
21/12/2015,102.9499969,103.5199966,102.8300018,103.1500015
22/12/2015,103.0899963,103.1999969,102.5599976,102.6100006
23/12/2015,102.4000015,102.5899963,102.2099991,102.3099976
24/12/2015,102.8199997,103.0500031,102.7699966,103.0500031
28/12/2015,102.4800034,102.5999985,102.0299988,102.2699966
29/12/2015,102.5199966,102.5800018,102.1100006,102.1999969
30/12/2015,101.4700012,101.5999985,101.3499985,101.4199982
31/12/2015,101.4800034,101.7200012,101.3099976,101.4599991
04/01/2016,103.1299973,103.6699982,102.4899979,102.8899994
05/01/2016,103.1299973,103.4599991,102.9300003,103.1800003
06/01/2016,104.3700027,104.8000031,103.9300003,104.6699982
07/01/2016,105.8300018,106.2399979,105.1900024,106.1500015
08/01/2016,105.4800034,105.8000031,105.0400009,105.6800003
11/01/2016,105.4700012,105.5699997,104.7099991,104.7399979
12/01/2016,104.0899963,104.5899963,103.6500015,104.2099991
13/01/2016,103.8899994,104.8199997,103.7799988,104.7200012
14/01/2016,103.75,104.1800003,102.5,103.0199966
15/01/2016,104.9199982,104.9599991,103.9700012,104.0800018
19/01/2016,104.0599976,104.4499969,103.6500015,103.9800034
20/01/2016,105.1699982,106.1600037,104.9400024,105.3700027
21/01/2016,104.9899979,105.4899979,104.5199966,105.4899979
22/01/2016,104.9300003,105.5100021,104.7600021,105
25/01/2016,105.7600021,106.0899963,105.5999985,106.0800018
26/01/2016,106.3199997,107.4300003,106.2600021,107.2900009
27/01/2016,106.8600006,107.9300003,106.6500015,107.6900024
28/01/2016,106.5500031,106.8600006,106.4800034,106.5400009
29/01/2016,106.6100006,107,106.2600021,106.9499969
01/02/2016,107.5400009,108.1500015,107.5299988,108.0500031
02/02/2016,107.9199982,108.1800003,107.3499985,108.0899963
03/02/2016,107.9100037,109.5800018,107.9000015,109.25
04/02/2016,110.4499969,110.6999969,109.9199982,110.5699997
05/02/2016,109.7900009,112.3499985,109.5800018,112.3199997
08/02/2016,113.6699982,114.8700027,113.3899994,113.8300018
09/02/2016,114.4300003,114.6900024,113.5500031,113.5800018
10/02/2016,113.9199982,114.5199966,112.9800034,114.4599991
11/02/2016,118.5899963,120.8399963,117.7699966,119.0599976
12/02/2016,118.1200027,118.7399979,117.8799973,118.3600006
16/02/2016,116,116.3099976,114.7399979,114.7699966
17/02/2016,115.4700012,116.0699997,114.8899994,115.4800034
18/02/2016,115.3000031,118.5999985,115.2900009,118.2900009
19/02/2016,117.2600021,117.9700012,117.0999985,117.5800018
22/02/2016,115.4400024,116.1900024,115.4100037,115.4899979
23/02/2016,116.6800003,117.4199982,116.5199966,117.2200012
24/02/2016,119,119.8600006,117.3499985,117.6100006
25/02/2016,117.6200027,118.9100037,117.5400009,117.9199982
26/02/2016,117.4300003,117.7200012,115.8600006,117.1100006
29/02/2016,117.5899963,118.6999969,117.5299988,118.6399994
01/03/2016,118.7399979,119.1100006,117.3399963,117.7699966
02/03/2016,118.3399963,118.9700012,118.0699997,118.6800003
03/03/2016,118.8600006,121.3000031,118.8099976,120.7300034
04/03/2016,121.1299973,122.3700027,120.2200012,120.5400009
07/03/2016,121.1800003,121.5800018,120.4100037,121.1399994
08/03/2016,121.7900009,121.8799973,120.4700012,120.5800018
09/03/2016,119.1999969,120.3899994,118.8399963,119.5800018
10/03/2016,120.5,121.7600021,120.4199982,121.5
11/03/2016,121.1900024,121.3899994,119.3600006,119.4100037
14/03/2016,120.2699966,120.3099976,117.5,117.8700027
15/03/2016,117.7799988,118.0400009,117.3600006,117.9599991
16/03/2016,117.4199982,120.7600021,117.3399963,120.5899963
17/03/2016,121.1600037,121.1800003,120.0299988,120.1299973
18/03/2016,119.5899963,120.3399963,119.5100021,119.8000031
21/03/2016,119,119.3300018,118.7300034,118.9599991
22/03/2016,119.7300034,120.1600037,118.9599991,119.3099976
23/03/2016,116.7399979,117.1200027,116.1600037,116.6100006
24/03/2016,116.7699966,116.9400024,116.3000031,116.3300018
28/03/2016,116.7300034,116.9100037,116.2699966,116.5999985
29/03/2016,117.3600006,118.8099976,116.8000031,118.7600021
30/03/2016,117.8799973,118.1999969,116.9100037,117.0999985
31/03/2016,118.1600037,118.3899994,117.5999985,117.6399994
01/04/2016,116.0800018,116.9800034,115.5500031,116.9300003
04/04/2016,116.6699982,116.7300034,116.0699997,116.1500015
05/04/2016,117.7600021,117.9300003,117.1500015,117.6600037
06/04/2016,116.6999969,117.3899994,116.2600021,116.9400024
07/04/2016,118.6500015,118.8499985,115,118.6100006
08/04/2016,118.0699997,118.7699966,117.9800034,118.4300003
11/04/2016,119.4700012,120.3000031,119.4199982,120.0299988
12/04/2016,120.2300034,120.3499985,119.5500031,120.0500031
13/04/2016,119.3700027,119.4300003,118.5599976,118.7699966
14/04/2016,118.0899963,118.1900024,116.9499969,117.1100006
15/04/2016,117.3300018,118.1200027,117.1900024,117.9199982
18/04/2016,118.5299988,118.5599976,117.6299973,117.7399979
19/04/2016,119.8700027,120.0899963,119.3700027,119.5800018
20/04/2016,119.6699982,120.0800018,118.7200012,118.9700012
21/04/2016,120.4199982,120.5500031,119.1299973,119.4199982
22/04/2016,118.7099991,119.0199966,117.2799988,117.8899994
25/04/2016,118.1399994,118.7099991,118.1100006,118.2300034
26/04/2016,118.7900009,118.8899994,118.4499969,118.6999969
27/04/2016,118.9700012,119.6999969,118.4300003,119.0400009
28/04/2016,119.9199982,121.4199982,119.7300034,121.2900009
29/04/2016,122.4300003,123.9300003,122.3399963,123.6500015
02/05/2016,123.7799988,123.9599991,123.0500031,123.2399979
03/05/2016,123.7300034,123.8199997,122.5100021,122.9599991
04/05/2016,122.8499985,123.2300034,121.5100021,122.2099991
05/05/2016,122.6299973,122.7300034,121.25,122.0699997
06/05/2016,122.8300018,123.8099976,122.5899963,123.1800003
09/05/2016,121.1999969,121.2900009,120.5899963,120.6500015
10/05/2016,120.7399979,121.3799973,120.0800018,120.9800034
11/05/2016,121.8499985,122.1600037,121.3799973,122.1200027
12/05/2016,122.0199966,122.3899994,121,121.1600037
13/05/2016,121.0899963,121.8600006,120.6600037,121.7099991
16/05/2016,122.9300003,122.9700012,121.3799973,121.8000031
17/05/2016,121.5800018,122.5199966,121.4800034,122.2200012
18/05/2016,121.2200012,121.9199982,119.8799973,120.0999985
19/05/2016,119,119.9800034,118.9199982,119.8700027
20/05/2016,120.1900024,120.3199997,119.3099976,119.7099991
23/05/2016,118.8600006,119.5999985,118.75,119.3700027
24/05/2016,118.1699982,118.2300034,117.25,117.3000031
25/05/2016,116.5899963,117.0599976,116.3199997,116.9800034
26/05/2016,117.5699997,117.6299973,116.3899994,116.5800018
27/05/2016,116.2699966,116.3600006,115.2900009,115.6200027
31/05/2016,115.7600021,116.4000015,115.5,116.0599976
01/06/2016,115.9700012,116.1399994,115.1999969,115.9400024
02/06/2016,115.7799988,115.9700012,115.5800018,115.6699982
03/06/2016,118.25,118.8899994,118.2300034,118.8799973
06/06/2016,118.8899994,119.1699982,118.4599991,118.9199982
07/06/2016,118.5,119.0199966,118.4100037,118.8199997
08/06/2016,120.3000031,120.7799988,120.2300034,120.5800018
09/06/2016,120.6100006,121.4800034,120.5500031,121.25
10/06/2016,121.5500031,122.0999985,121.1800003,121.7399979
13/06/2016,122.8000031,122.8300018,122.0299988,122.6399994
14/06/2016,123,123.0599976,122.3000031,122.7699966
15/06/2016,122.5199966,123.8700027,122.3799973,123.6800003
16/06/2016,125.1699982,125.6699982,122.2300034,122.3799973
17/06/2016,123.2600021,124.0999985,122.6900024,123.9499969
20/06/2016,122.2600021,123.3300018,122.1299973,123.2099991
21/06/2016,121.6500015,121.8600006,120.7699966,120.8399963
22/06/2016,120.8300018,121.25,120.6800003,120.9000015
23/06/2016,120.4899979,121.0299988,120.0599976,120.1100006
24/06/2016,126.6200027,126.8199997,125,126
27/06/2016,126.4400024,127.0500031,125.8300018,126.6800003
28/06/2016,125.5599976,126.0199966,125.0599976,125.3199997
29/06/2016,125.9100037,126.8099976,125.6999969,125.8399963
30/06/2016,125.9499969,126.5199966,125.5,126.4700012
01/07/2016,127.6600037,128.4199982,127.4400024,128.4100037
05/07/2016,128.8000031,129.5899963,128.1699982,129.4700012
06/07/2016,130.5,131.1499939,129.8200073,130.2299957
07/07/2016,129.8200073,130.1199951,128.9799957,129.7400055
08/07/2016,129.8500061,130.5200043,128.9700012,130.5200043
11/07/2016,129.4900055,129.8999939,129.1600037,129.2899933
12/07/2016,128.5200043,128.5399933,126.9899979,127.1500015
13/07/2016,128,128.4299927,127.6100006,128.3200073
14/07/2016,126.3099976,127.3700027,126.0299988,127.3300018
15/07/2016,126.3799973,127.1900024,126.3300018,126.8399963
18/07/2016,127.0199966,127.5,126.6299973,127.0400009
19/07/2016,126.9499969,127.3499985,126.8199997,127.2099991
20/07/2016,125.5,126.1200027,125.3099976,125.3899994
21/07/2016,125.6600037,127.3700027,125.5999985,127.3000031
22/07/2016,126.4300003,126.5199966,126.0100021,126.3499985
25/07/2016,125.5299988,126.2099991,125.1100006,125.4700012
26/07/2016,126.0899963,126.1399994,125.75,126
27/07/2016,126.7900009,128.1199951,126.0400009,128.0299988
28/07/2016,128.0899963,128.1999969,127.2099991,127.6600037
29/07/2016,128.4199982,129.4100037,127.8799973,128.9799957
01/08/2016,128.5700073,129.3399963,128.5599976,129.2200012
