Date,open,high,low,close,RSI,190,34,21,target
2009-11-09,1098.6,1109.3,1098.6,1100.8,72.1,957.8,1043.5,1060.9,1.1000000000001364
2009-11-10,1100.9,1108.6,1098.2,1101.9,72.4,958.8,1046.1,1063.1,12.099999999999909
2009-11-11,1114.0,1117.6,1106.3,1114.0,75.3,959.7,1049.5,1065.4,-8.0
2009-11-12,1106.0,1121.3,1104.3,1106.0,70.0,960.5,1052.9,1067.4,10.099999999999909
2009-11-13,1116.1,1118.2,1105.0,1116.1,72.6,961.4,1056.6,1070.6,22.5
2009-11-16,1138.6,1140.5,1127.2,1138.6,77.4,962.3,1060.8,1074.8,0.20000000000004547
2009-11-17,1138.8,1140.4,1131.3,1138.8,77.4,963.2,1064.7,1078.7,1.900000000000091
2009-11-18,1140.7,1149.4,1136.5,1140.7,77.8,964.0,1068.8,1082.6,0.7000000000000455
2009-11-19,1141.4,1144.8,1135.5,1141.4,78.0,964.8,1072.9,1086.3,5.0
2009-11-20,1146.4,1147.9,1137.3,1146.4,79.0,965.6,1076.7,1090.5,17.899999999999864
2009-11-23,1164.3,1163.0,1164.3,1164.3,82.3,966.6,1080.4,1095.7,1.2000000000000455
2009-11-24,1165.5,1169.8,1167.5,1165.5,82.5,967.7,1084.0,1101.6,21.40000000000009
2009-11-25,1186.9,1186.9,1186.9,1186.9,85.6,968.9,1087.9,1108.8,-12.700000000000045
2009-11-27,1190.8,1195.0,1130.1,1174.2,76.9,970.2,1091.6,1115.7,6.899999999999864
2009-11-30,1179.9,1183.7,1163.7,1181.1,78.2,971.4,1095.2,1122.1,18.0
2009-12-01,1181.0,1202.7,1176.0,1199.1,81.2,973.0,1099.2,1129.7,12.900000000000091
2009-12-02,1196.4,1217.3,1196.3,1212.0,83.0,974.6,1103.6,1137.3,5.400000000000091
2009-12-03,1218.0,1226.4,1204.6,1217.4,83.7,976.1,1108.5,1143.6,-48.600000000000136
2009-12-04,1207.8,1211.2,1147.0,1168.8,59.8,977.3,1112.0,1147.5,-5.399999999999864
2009-12-07,1157.6,1165.5,1136.3,1163.4,57.8,978.6,1115.1,1151.1,-20.600000000000136
2009-12-08,1159.5,1169.3,1125.3,1142.8,50.9,979.9,1117.6,1153.3,-22.399999999999864
2009-12-09,1130.3,1147.0,1116.5,1120.4,44.7,981.0,1119.3,1154.3,5.2999999999999545
2009-12-10,1125.7,1134.8,1122.2,1125.7,46.4,982.0,1121.3,1155.4,-6.2999999999999545
2009-12-11,1132.7,1141.4,1110.8,1119.4,44.6,983.0,1123.1,1155.7,3.8999999999998636
2009-12-14,1123.3,1127.5,1114.5,1123.3,46.0,984.1,1125.5,1156.5,-0.8999999999998636
2009-12-15,1127.9,1128.6,1111.9,1122.4,45.7,985.2,1128.1,1156.8,13.099999999999909
2009-12-16,1125.7,1140.0,1122.4,1135.5,50.4,986.5,1131.2,1156.6,-28.700000000000045
2009-12-17,1141.5,1141.5,1095.7,1106.8,41.9,987.3,1133.0,1155.1,4.0
2009-12-18,1110.8,1115.2,1097.8,1110.8,43.3,988.1,1135.1,1153.7,-15.399999999999864
2009-12-21,1095.4,1119.2,1090.8,1095.4,39.3,988.8,1136.3,1151.5,-9.400000000000091
2009-12-22,1095.3,1097.4,1075.0,1086.0,37.0,989.7,1136.4,1148.6,7.2999999999999545
2009-12-23,1093.3,1094.6,1080.0,1093.3,39.9,990.5,1136.6,1145.2,10.799999999999955
2009-12-24,1092.0,1105.3,1092.0,1104.1,44.0,991.4,1137.0,1142.3,3.1000000000001364
2009-12-28,1107.2,1111.9,1102.8,1107.2,45.2,992.4,1137.4,1138.5,-10.200000000000045
2009-12-29,1097.0,1105.2,1097.0,1097.0,42.1,993.3,1137.3,1134.9,-5.5
2009-12-30,1091.5,1097.1,1086.0,1091.5,40.5,994.2,1137.0,1130.6,3.7000000000000455
2009-12-31,1095.2,1106.1,1094.0,1095.2,42.1,995.1,1136.4,1125.6,22.5
2010-01-04,1117.7,1122.3,1097.1,1117.7,50.7,996.2,1136.7,1121.1,0.3999999999998636
2010-01-05,1118.1,1126.5,1115.0,1118.1,50.9,997.4,1136.8,1116.4,17.800000000000182
2010-01-06,1135.9,1139.2,1120.7,1135.9,56.8,998.8,1136.7,1114.9,-2.800000000000182
2010-01-07,1133.1,1133.1,1129.2,1133.1,55.7,1000.1,1136.6,1113.4,5.100000000000136
2010-01-08,1138.2,1138.2,1122.7,1138.2,57.3,1001.4,1136.5,1113.2,12.5
2010-01-11,1150.7,1161.2,1143.0,1150.7,61.2,1002.8,1136.8,1114.6,-21.799999999999955
2010-01-12,1128.9,1157.2,1127.2,1128.9,52.3,1004.1,1136.2,1114.8,7.5
2010-01-13,1136.4,1136.4,1121.0,1136.4,54.7,1005.4,1135.4,1115.6,6.199999999999818
2010-01-14,1137.0,1145.9,1132.8,1142.6,56.7,1006.7,1134.7,1116.5,-12.5
2010-01-15,1132.8,1133.4,1127.2,1130.1,51.8,1008.0,1133.1,1116.9,9.600000000000136
2010-01-19,1139.7,1139.7,1130.5,1139.7,55.0,1009.4,1132.1,1117.1,-27.40000000000009
2010-01-20,1123.3,1133.0,1109.8,1112.3,45.7,1010.6,1130.0,1117.3,-9.599999999999909
2010-01-21,1102.7,1107.5,1090.2,1102.7,42.9,1011.8,1127.2,1117.0,-13.5
2010-01-22,1089.2,1095.4,1083.0,1089.2,39.3,1012.8,1123.6,1116.7,6.0
2010-01-25,1095.2,1095.2,1095.2,1095.2,41.7,1013.8,1120.0,1117.1,2.7000000000000455
2010-01-26,1097.9,1097.9,1097.9,1097.9,42.7,1014.8,1117.9,1117.3,-13.5
2010-01-27,1084.4,1084.4,1084.4,1084.4,38.9,1015.7,1115.6,1116.4,-0.8000000000001819
2010-01-28,1087.8,1095.7,1073.2,1083.6,38.7,1016.7,1113.8,1115.3,-0.599999999999909
2010-01-29,1085.0,1090.8,1074.5,1083.0,38.5,1017.7,1112.7,1114.6,21.299999999999955
2010-02-01,1081.0,1107.3,1076.8,1104.3,47.7,1018.8,1112.1,1115.2,13.100000000000136
2010-02-02,1117.4,1118.5,1100.2,1117.4,52.4,1020.0,1112.1,1116.3,-6.0
2010-02-03,1115.8,1124.9,1108.6,1111.4,50.1,1021.1,1111.7,1116.0,-49.0
2010-02-04,1110.0,1110.7,1059.0,1062.4,36.5,1022.0,1109.9,1113.3,-10.200000000000045
2010-02-05,1052.2,1068.5,1045.2,1052.2,34.4,1022.7,1107.5,1109.3,13.5
2010-02-08,1065.7,1073.4,1061.6,1065.7,39.4,1023.5,1106.3,1106.1,11.0
2010-02-09,1076.7,1082.0,1063.1,1076.7,43.2,1024.3,1105.3,1103.2,-0.900000000000091
2010-02-10,1075.8,1081.1,1063.3,1075.8,42.9,1025.2,1104.7,1099.6,18.40000000000009
2010-02-11,1076.8,1097.1,1075.6,1094.2,49.0,1026.1,1104.9,1098.0,-4.7000000000000455
2010-02-12,1089.5,1092.0,1079.8,1089.5,47.6,1027.0,1104.8,1095.7,29.799999999999955
2010-02-16,1119.3,1120.4,1092.4,1119.3,56.2,1028.0,1105.3,1094.6,0.20000000000004547
2010-02-17,1119.5,1127.0,1108.5,1119.5,56.3,1029.0,1105.6,1094.1,-1.5
2010-02-18,1118.0,1123.7,1100.8,1118.0,55.7,1030.0,1106.3,1093.1,3.2999999999999545
2010-02-19,1121.3,1126.2,1099.7,1121.3,56.7,1031.0,1107.1,1093.5,-8.700000000000045
2010-02-22,1112.6,1127.4,1110.0,1112.6,53.4,1032.0,1107.6,1094.0,-9.899999999999864
2010-02-23,1116.4,1118.3,1102.6,1102.7,49.8,1032.8,1107.2,1094.6,-6.2000000000000455
2010-02-24,1096.5,1096.5,1096.5,1096.5,47.6,1033.5,1106.6,1094.7,11.299999999999955
2010-02-25,1107.8,1108.2,1088.7,1107.8,51.7,1034.3,1105.7,1095.2,10.5
2010-02-26,1106.8,1118.3,1106.8,1118.3,55.2,1035.2,1105.3,1096.8,-0.5
2010-03-01,1119.3,1121.9,1113.6,1117.8,55.0,1036.0,1104.7,1098.4,19.100000000000136
2010-03-02,1136.9,1137.4,1115.7,1136.9,61.0,1036.8,1104.3,1101.0,5.7999999999999545
2010-03-03,1142.7,1145.0,1133.7,1142.7,62.6,1037.7,1104.7,1102.8,-10.100000000000136
2010-03-04,1132.6,1139.0,1128.6,1132.6,58.1,1038.5,1104.6,1103.5,2.2000000000000455
2010-03-05,1134.8,1134.8,1134.8,1134.8,58.8,1039.4,1104.4,1104.6,-11.200000000000045
2010-03-08,1123.6,1123.6,1123.6,1123.6,53.9,1040.1,1104.2,1107.5,-1.599999999999909
2010-03-09,1122.0,1124.0,1113.1,1122.0,53.2,1041.0,1103.7,1110.9,-14.200000000000045
2010-03-10,1107.8,1127.1,1106.9,1107.8,47.4,1041.8,1103.5,1112.9,0.20000000000004547
2010-03-11,1108.0,1108.0,1108.0,1108.0,47.5,1042.6,1103.7,1114.4,-6.5
2010-03-12,1101.5,1117.4,1099.9,1101.5,44.9,1043.4,1104.0,1115.6,3.599999999999909
2010-03-15,1105.1,1107.1,1101.4,1105.1,46.7,1044.1,1104.3,1116.1,17.100000000000136
2010-03-16,1122.2,1127.0,1114.5,1122.2,54.0,1045.1,1105.0,1117.7,1.7999999999999545
2010-03-17,1124.0,1131.4,1118.0,1124.0,54.7,1046.1,1106.2,1117.9,3.400000000000091
2010-03-18,1127.4,1127.8,1121.1,1127.4,56.1,1047.1,1107.5,1118.3,-20.0
2010-03-19,1107.4,1107.4,1107.4,1107.4,47.1,1048.1,1108.2,1117.8,-8.100000000000136
2010-03-22,1099.3,1099.3,1099.3,1099.3,44.0,1048.9,1108.1,1116.7,4.2000000000000455
2010-03-23,1103.5,1103.5,1103.5,1103.5,45.9,1049.8,1107.7,1116.3,-14.900000000000091
2010-03-24,1088.6,1092.4,1085.5,1088.6,40.5,1050.7,1107.0,1115.6,4.100000000000136
2010-03-25,1092.7,1092.7,1086.7,1092.7,42.5,1051.6,1107.9,1115.4,11.5
2010-03-26,1104.2,1104.2,1104.2,1104.2,47.9,1052.5,1109.4,1115.3,6.099999999999909
2010-03-29,1110.3,1110.3,1110.3,1110.3,50.5,1053.4,1110.7,1114.9,-5.7999999999999545
2010-03-30,1109.7,1112.9,1101.1,1104.5,48.0,1054.2,1111.5,1114.2,8.799999999999955
2010-03-31,1103.1,1118.7,1102.0,1113.3,51.9,1055.1,1112.6,1113.1,11.799999999999955
2010-04-01,1125.1,1127.7,1111.3,1125.1,56.6,1056.2,1113.6,1112.3,7.800000000000182
2010-04-05,1122.3,1133.3,1119.9,1132.9,59.4,1057.2,1114.8,1112.3,2.199999999999818
2010-04-06,1130.8,1138.5,1122.7,1135.1,60.2,1058.3,1115.3,1112.3,17.200000000000045
2010-04-07,1152.3,1153.0,1132.6,1152.3,65.7,1059.5,1116.3,1113.7,-0.09999999999990905
2010-04-08,1152.2,1152.3,1144.0,1152.2,65.7,1060.7,1117.3,1115.1,8.899999999999864
2010-04-09,1161.1,1164.8,1150.5,1161.1,68.3,1062.0,1118.4,1117.7,0.5
2010-04-12,1161.6,1169.0,1154.6,1161.6,68.5,1063.3,1119.9,1120.2,-8.799999999999955
2010-04-13,1152.8,1157.0,1145.0,1152.8,62.9,1064.5,1121.4,1122.6,6.2000000000000455
2010-04-14,1159.0,1160.6,1151.2,1159.0,65.1,1065.8,1123.2,1125.2,0.7000000000000455
2010-04-15,1157.5,1159.8,1151.0,1159.7,65.3,1067.0,1124.7,1127.0,-23.40000000000009
2010-04-16,1136.3,1160.0,1130.4,1136.3,52.2,1068.1,1125.2,1127.6,-1.099999999999909
2010-04-19,1135.2,1137.1,1124.0,1135.2,51.7,1069.1,1125.8,1128.0,3.3999999999998636
2010-04-20,1138.6,1145.8,1136.0,1138.6,53.2,1070.2,1125.8,1129.4,9.600000000000136
2010-04-21,1148.2,1150.0,1138.4,1148.2,57.4,1071.2,1126.0,1131.8,-5.900000000000091
2010-04-22,1142.3,1144.0,1133.6,1142.3,54.2,1072.3,1126.3,1133.6,10.799999999999955
2010-04-23,1153.1,1153.1,1153.1,1153.1,58.8,1073.3,1126.8,1136.7,0.40000000000009095
2010-04-26,1160.1,1160.1,1151.4,1153.5,58.9,1074.4,1127.7,1139.6,8.200000000000045
2010-04-27,1152.8,1170.7,1148.6,1161.7,62.2,1075.5,1128.8,1142.3,9.599999999999909
2010-04-28,1171.3,1171.3,1171.3,1171.3,65.7,1076.6,1130.7,1145.2,-2.8999999999998636
2010-04-29,1168.4,1171.2,1164.0,1168.4,63.8,1077.8,1132.5,1148.3,11.699999999999818
2010-04-30,1180.1,1181.3,1170.0,1180.1,67.9,1079.1,1134.8,1151.5,2.6000000000001364
2010-05-03,1178.6,1187.5,1177.3,1182.7,68.7,1080.5,1137.1,1154.2,-14.100000000000136
2010-05-04,1168.6,1191.8,1168.3,1168.6,59.6,1081.6,1138.4,1155.9,6.0
2010-05-05,1174.6,1177.2,1159.2,1174.6,61.9,1082.7,1139.9,1157.8,22.300000000000182
2010-05-06,1196.9,1210.6,1175.9,1196.9,69.0,1083.9,1142.0,1159.9,13.099999999999909
2010-05-07,1210.0,1210.8,1194.6,1210.0,72.3,1085.2,1145.0,1162.7,-9.599999999999909
2010-05-10,1200.4,1203.8,1189.2,1200.4,66.7,1086.5,1148.0,1164.5,19.5
2010-05-11,1219.9,1233.5,1201.5,1219.9,71.5,1087.9,1151.4,1167.3,22.799999999999955
2010-05-12,1242.7,1246.5,1227.1,1242.7,75.9,1089.4,1155.9,1171.6,-13.900000000000091
2010-05-13,1235.3,1240.0,1228.7,1228.8,68.9,1090.9,1159.9,1174.9,-1.3999999999998636
2010-05-14,1227.4,1227.4,1227.4,1227.4,68.3,1092.4,1163.5,1178.1,0.2999999999999545
2010-05-17,1233.3,1235.9,1225.2,1227.7,68.3,1093.8,1167.0,1182.5,-13.400000000000091
2010-05-18,1214.3,1216.1,1208.2,1214.3,61.6,1095.2,1170.2,1186.2,-21.700000000000045
2010-05-19,1192.6,1192.6,1192.6,1192.6,52.6,1096.6,1172.6,1188.8,-4.7999999999999545
2010-05-20,1187.8,1191.8,1179.4,1187.8,50.9,1097.9,1174.4,1190.7,-12.099999999999909
2010-05-21,1175.7,1175.7,1175.7,1175.7,46.6,1099.1,1175.7,1192.3,18.09999999999991
2010-05-24,1193.8,1193.8,1193.8,1193.8,52.9,1100.5,1177.4,1194.2,4.0
2010-05-25,1197.8,1200.0,1195.6,1197.8,54.2,1101.8,1178.7,1196.3,15.5
2010-05-26,1213.3,1213.3,1213.3,1213.3,58.9,1103.2,1180.5,1198.8,-1.3999999999998636
2010-05-27,1211.7,1218.5,1205.4,1211.9,58.4,1104.6,1182.0,1200.7,0.2999999999999545
2010-05-28,1210.4,1214.8,1201.1,1212.2,58.5,1106.0,1183.5,1202.8,12.599999999999909
2010-06-01,1224.8,1228.2,1209.3,1224.8,62.3,1107.5,1185.6,1204.9,-4.2000000000000455
2010-06-02,1220.6,1225.8,1213.2,1220.6,60.3,1108.9,1187.4,1206.8,-12.299999999999955
2010-06-03,1208.3,1224.0,1201.0,1208.3,54.7,1110.2,1188.9,1208.6,7.900000000000091
2010-06-04,1207.6,1220.4,1196.9,1216.2,57.4,1111.6,1191.2,1210.6,23.09999999999991
2010-06-07,1239.3,1244.7,1211.0,1239.3,64.2,1113.0,1194.3,1212.6,4.7000000000000455
2010-06-08,1241.5,1252.1,1234.1,1244.0,65.5,1114.3,1197.4,1214.3,-15.5
2010-06-09,1237.0,1238.2,1222.0,1228.5,58.4,1115.5,1199.7,1215.6,-7.7000000000000455
2010-06-10,1232.8,1233.5,1215.1,1220.8,55.3,1116.7,1202.1,1215.6,8.100000000000136
2010-06-11,1228.9,1229.6,1218.0,1228.9,57.9,1117.9,1204.3,1215.0,-5.600000000000136
2010-06-14,1223.2,1232.7,1217.7,1223.3,55.5,1119.1,1206.3,1214.7,9.900000000000091
2010-06-15,1222.6,1236.0,1222.4,1233.2,58.7,1120.3,1208.4,1215.0,-3.900000000000091
2010-06-16,1229.3,1229.3,1229.3,1229.3,56.9,1121.5,1210.1,1215.1,18.200000000000045
2010-06-17,1233.9,1251.1,1233.9,1247.5,62.6,1122.8,1212.5,1216.7,9.700000000000045
2010-06-18,1247.7,1261.5,1242.9,1257.2,65.2,1124.0,1214.7,1219.7,-17.5
2010-06-21,1257.4,1264.8,1232.0,1239.7,57.4,1125.2,1216.4,1222.2,0.20000000000004547
2010-06-22,1239.9,1242.8,1232.1,1239.9,57.5,1126.5,1218.5,1225.3,-5.800000000000182
2010-06-23,1233.9,1245.1,1226.9,1234.1,54.9,1127.7,1220.3,1227.2,11.400000000000091
2010-06-24,1236.4,1248.1,1230.7,1245.5,58.8,1128.9,1221.7,1229.5,10.299999999999955
2010-06-25,1246.7,1256.9,1243.7,1255.8,61.9,1130.2,1223.0,1231.5,-17.59999999999991
2010-06-28,1238.2,1238.2,1238.2,1238.2,54.3,1131.4,1224.1,1232.7,3.7999999999999545
2010-06-29,1242.0,1245.0,1228.5,1242.0,55.6,1132.8,1224.8,1234.1,3.5
2010-06-30,1245.5,1246.2,1236.7,1245.5,56.8,1134.1,1224.9,1235.1,-39.200000000000045
2010-07-01,1206.3,1242.4,1204.5,1206.3,42.9,1135.2,1224.2,1234.5,1.1000000000001364
2010-07-02,1201.4,1211.6,1200.8,1207.4,43.3,1136.3,1223.6,1234.4,-12.600000000000136
2010-07-06,1207.3,1211.8,1190.5,1194.8,39.7,1137.3,1222.7,1233.4,3.7999999999999545
2010-07-07,1198.6,1198.6,1198.6,1198.6,41.3,1138.3,1222.2,1231.5,-2.7999999999999545
2010-07-08,1195.8,1203.3,1189.3,1195.8,40.4,1139.3,1222.3,1229.2,13.799999999999955
2010-07-09,1209.6,1213.0,1195.0,1209.6,46.2,1140.2,1222.9,1228.3,-11.099999999999909
2010-07-12,1198.5,1198.5,1198.5,1198.5,42.6,1141.0,1223.6,1227.2,14.799999999999955
2010-07-13,1213.3,1217.4,1205.2,1213.3,48.4,1141.8,1224.2,1226.5,-6.5
2010-07-14,1212.0,1213.8,1202.4,1206.8,46.2,1142.6,1224.4,1225.7,1.2999999999999545
2010-07-15,1208.1,1208.1,1208.1,1208.1,46.7,1143.4,1224.3,1224.5,-20.09999999999991
2010-07-16,1188.0,1188.0,1188.0,1188.0,40.2,1144.1,1223.6,1222.5,-6.2999999999999545
2010-07-19,1181.7,1182.2,1180.0,1181.7,38.4,1144.7,1222.7,1219.4,9.799999999999955
2010-07-20,1191.5,1191.5,1191.5,1191.5,42.7,1145.5,1221.7,1216.2,0.09999999999990905
2010-07-21,1191.6,1194.5,1184.1,1191.6,42.8,1146.2,1220.9,1214.0,3.900000000000091
2010-07-22,1195.5,1196.0,1194.4,1195.5,44.6,1146.9,1220.5,1211.8,-7.7999999999999545
2010-07-23,1187.7,1198.6,1187.7,1187.7,41.8,1147.6,1219.6,1209.6,-4.7000000000000455
2010-07-26,1183.0,1183.0,1183.0,1183.0,40.1,1148.2,1218.0,1206.7,-25.0
2010-07-27,1158.0,1158.0,1158.0,1158.0,32.7,1148.8,1215.5,1202.0,2.400000000000091
2010-07-28,1160.4,1160.4,1160.4,1160.4,34.0,1149.3,1213.5,1198.3,8.0
2010-07-29,1163.8,1169.2,1158.7,1168.4,38.1,1150.0,1211.9,1194.8,13.299999999999955
2010-07-30,1168.2,1183.1,1166.0,1181.7,44.4,1150.8,1210.5,1191.7,1.7000000000000455
2010-08-02,1183.4,1191.8,1174.7,1183.4,45.1,1151.6,1209.4,1190.7,1.7999999999999545
2010-08-03,1185.2,1190.5,1180.0,1185.2,46.0,1152.3,1207.9,1189.6,8.5
2010-08-04,1186.3,1203.0,1186.3,1193.7,49.9,1153.1,1206.9,1189.5,3.5
2010-08-05,1197.2,1199.3,1190.0,1197.2,51.5,1153.9,1205.4,1189.5,6.2000000000000455
2010-08-06,1203.3,1211.0,1195.3,1203.4,54.2,1154.5,1203.8,1189.8,-2.7000000000000455
2010-08-09,1205.8,1209.5,1199.8,1200.7,52.8,1155.1,1202.7,1189.4,-4.5
2010-08-10,1196.2,1206.5,1191.0,1196.2,50.5,1155.7,1201.4,1189.3,1.2999999999999545
2010-08-11,1197.5,1208.0,1193.0,1197.5,51.2,1156.2,1200.3,1188.6,17.299999999999955
2010-08-12,1214.8,1215.5,1199.0,1214.8,59.1,1156.8,1199.4,1188.9,0.10000000000013642
2010-08-13,1214.9,1214.9,1214.9,1214.9,59.1,1157.4,1198.2,1189.3,9.599999999999909
2010-08-16,1224.5,1225.4,1218.0,1224.5,63.0,1158.0,1197.8,1191.0,2.099999999999909
2010-08-17,1226.6,1227.4,1224.0,1226.6,63.8,1158.6,1197.4,1193.1,3.1000000000001364
2010-08-18,1229.7,1231.6,1218.0,1229.7,65.0,1159.2,1196.9,1195.0,4.099999999999909
2010-08-19,1233.8,1237.6,1228.8,1233.8,66.6,1159.7,1197.7,1197.0,-6.599999999999909
2010-08-20,1227.2,1232.8,1223.0,1227.2,61.7,1160.2,1198.3,1198.5,-0.2999999999999545
2010-08-23,1226.9,1228.9,1222.9,1226.9,61.5,1160.6,1199.2,1200.3,4.899999999999864
2010-08-24,1231.8,1234.0,1211.5,1231.8,63.8,1161.1,1200.2,1202.7,7.7000000000000455
2010-08-25,1239.5,1240.7,1230.7,1239.5,67.1,1161.6,1201.5,1206.5,-4.099999999999909
2010-08-26,1235.4,1243.3,1235.0,1235.4,63.7,1162.0,1202.3,1210.1,0.599999999999909
2010-08-27,1236.0,1236.0,1236.0,1236.0,64.0,1162.3,1203.4,1213.3,1.099999999999909
2010-08-30,1237.1,1237.9,1234.0,1237.1,64.6,1162.6,1204.1,1216.0,11.200000000000045
2010-08-31,1248.3,1249.4,1233.0,1248.3,69.6,1163.0,1205.3,1219.1,-2.0
2010-09-01,1246.3,1254.3,1243.6,1246.3,67.7,1163.3,1206.4,1222.0,5.2000000000000455
2010-09-02,1251.5,1252.5,1246.9,1251.5,70.0,1163.6,1208.3,1224.7,-2.2999999999999545
2010-09-03,1249.2,1249.2,1240.0,1249.2,67.7,1163.8,1210.3,1227.2,8.099999999999909
2010-09-07,1257.3,1258.0,1255.5,1257.3,71.2,1164.0,1212.2,1229.8,-1.7000000000000455
2010-09-08,1255.6,1260.2,1254.7,1255.6,69.5,1164.5,1214.1,1232.4,-6.699999999999818
2010-09-09,1248.9,1256.0,1244.1,1248.9,63.1,1164.9,1215.6,1234.9,-4.400000000000091
2010-09-10,1244.5,1244.5,1244.5,1244.5,59.3,1165.5,1217.3,1237.1,0.599999999999909
2010-09-13,1245.1,1245.1,1245.1,1245.1,59.7,1166.1,1219.1,1238.6,24.600000000000136
2010-09-14,1269.7,1272.4,1253.4,1269.7,71.0,1166.9,1222.4,1241.2,-3.0
2010-09-15,1266.6,1269.8,1263.5,1266.7,68.5,1167.6,1225.5,1243.2,5.2000000000000455
2010-09-16,1271.9,1275.2,1268.7,1271.9,70.4,1168.4,1228.6,1245.4,3.699999999999818
2010-09-17,1275.6,1279.6,1273.8,1275.6,71.8,1169.2,1231.4,1247.5,3.400000000000091
2010-09-20,1279.0,1282.0,1279.0,1279.0,73.0,1170.0,1234.2,1249.7,-6.599999999999909
2010-09-21,1272.4,1289.8,1271.8,1272.4,67.0,1170.9,1236.7,1251.8,17.799999999999955
2010-09-22,1290.2,1290.2,1290.2,1290.2,73.4,1171.8,1239.6,1254.9,4.099999999999909
2010-09-23,1294.3,1294.3,1289.4,1294.3,74.6,1172.8,1242.4,1257.8,1.7000000000000455
2010-09-24,1296.0,1297.4,1294.2,1296.0,75.1,1174.0,1245.1,1260.5,0.7000000000000455
2010-09-27,1296.7,1296.7,1296.7,1296.7,75.3,1175.0,1248.0,1263.4,9.899999999999864
2010-09-28,1287.5,1308.6,1287.5,1306.6,78.2,1176.1,1251.2,1266.8,1.900000000000091
2010-09-29,1309.4,1312.5,1305.0,1308.5,78.8,1177.1,1254.5,1270.2,-0.7000000000000455
2010-09-30,1307.2,1315.2,1295.7,1307.8,78.0,1178.3,1257.2,1273.0,8.299999999999955
2010-10-01,1309.0,1320.0,1309.0,1316.1,80.4,1179.4,1260.2,1276.4,-0.6999999999998181
2010-10-04,1318.3,1319.1,1312.0,1315.4,79.6,1180.6,1262.9,1279.4,23.5
2010-10-05,1312.9,1341.1,1312.9,1338.9,84.9,1181.8,1266.2,1283.7,7.5
2010-10-06,1339.1,1349.0,1339.0,1346.4,86.1,1183.0,1269.6,1287.9,-12.5
2010-10-07,1347.9,1363.0,1325.7,1333.9,75.1,1184.0,1272.6,1291.6,10.299999999999955
2010-10-08,1333.5,1348.4,1325.0,1344.2,77.6,1185.1,1276.0,1296.2,9.099999999999909
2010-10-11,1346.7,1353.7,1344.0,1353.3,79.6,1186.2,1279.7,1301.4,-7.599999999999909
2010-10-12,1346.9,1352.2,1343.6,1345.7,73.8,1187.3,1283.1,1306.2,23.799999999999955
2010-10-13,1356.4,1374.0,1355.1,1369.5,79.0,1188.5,1286.9,1310.9,7.2000000000000455
2010-10-14,1372.8,1383.9,1371.3,1376.7,80.3,1189.8,1291.0,1316.1,-5.600000000000136
2010-10-15,1379.2,1382.4,1364.7,1371.1,76.4,1191.0,1295.0,1320.9,0.10000000000013642
2010-10-18,1358.0,1372.6,1358.0,1371.2,76.4,1192.3,1299.0,1325.4,-36.100000000000136
2010-10-19,1366.8,1370.5,1328.5,1335.1,56.1,1193.3,1301.5,1328.1,8.200000000000045
2010-10-20,1336.0,1345.8,1334.2,1343.3,58.8,1194.5,1304.4,1331.5,-18.59999999999991
2010-10-21,1344.2,1346.2,1317.5,1324.7,51.1,1195.7,1306.5,1333.1,-0.2999999999999545
2010-10-22,1326.7,1328.1,1319.0,1324.4,51.0,1196.9,1308.7,1334.5,13.899999999999864
2010-10-25,1333.6,1349.1,1333.1,1338.3,56.0,1198.2,1311.1,1336.6,-0.2999999999999545
2010-10-26,1341.2,1341.2,1328.3,1338.0,55.8,1199.5,1313.5,1338.5,-15.799999999999955
2010-10-27,1341.0,1341.0,1321.1,1322.2,49.3,1200.7,1315.7,1339.3,19.899999999999864
2010-10-28,1327.9,1343.6,1325.9,1342.1,56.2,1202.1,1318.6,1340.9,15.0
2010-10-29,1340.2,1358.7,1336.8,1357.1,60.6,1203.5,1321.9,1343.2,-6.899999999999864
2010-11-01,1360.3,1360.3,1350.7,1350.2,57.8,1204.8,1324.2,1344.8,6.2000000000000455
2010-11-02,1356.8,1356.8,1355.5,1356.4,59.6,1206.1,1326.9,1346.8,-19.300000000000182
2010-11-03,1351.4,1359.2,1327.5,1337.1,52.0,1207.3,1328.8,1346.7,45.600000000000136
2010-11-04,1368.6,1392.5,1368.6,1382.7,63.8,1209.0,1331.9,1348.4,14.599999999999909
2010-11-05,1390.7,1398.0,1378.2,1397.3,66.6,1210.8,1335.4,1351.5,5.5
2010-11-08,1390.5,1409.2,1387.1,1402.8,67.6,1212.5,1339.2,1354.2,7.0
2010-11-09,1405.2,1423.2,1382.9,1409.8,68.9,1214.3,1342.8,1356.9,-10.700000000000045
2010-11-10,1395.2,1408.1,1384.0,1399.1,64.6,1216.0,1345.8,1359.5,4.0
2010-11-11,1400.7,1413.5,1397.3,1403.1,65.5,1217.6,1349.0,1361.1,-37.69999999999982
2010-11-12,1407.9,1407.9,1360.1,1365.4,52.5,1219.1,1351.0,1360.5,3.0
2010-11-15,1363.7,1372.6,1355.3,1368.4,53.3,1220.4,1352.8,1360.4,-30.100000000000136
2010-11-16,1356.5,1358.2,1329.5,1338.3,45.1,1221.5,1353.7,1358.8,-1.5
2010-11-17,1336.9,1341.8,1331.3,1336.8,44.7,1222.7,1354.6,1358.9,16.100000000000136
