Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
11/08/2009,92.68000031,92.97000122,92.41000366,92.79000092,49.82706503,1.175062831,2.350125662,1.0,0.0,0
12/08/2009,92.59999847,93.48999786,92.47000122,92.94999695,50.80898864,1.163986674,2.327973349,1.0,0.0,0
13/08/2009,93.84999847,94.05000305,93.44999695,93.72000122,55.33905639,1.159416633,2.318833267,0.0,0.0,1
14/08/2009,93.83999634,93.91000366,92.40000153,93.0,50.64270462,1.184458455,2.368916909,1.0,0.0,0
17/08/2009,91.48999786,91.86000061,91.27999878,91.61000061,43.04744965,1.222711509,2.445423018,1.0,0.0,0
18/08/2009,91.80999756,92.19999695,91.76000214,92.05999756,45.87743062,1.177517569,2.355035137,1.0,0.0,0
19/08/2009,91.68000031,92.77999878,91.66000366,92.52999878,48.74229205,1.173408822,2.346817644,1.0,0.0,0
20/08/2009,92.30999756,92.55000305,92.12000275,92.26999664,47.25221074,1.120308214,2.240616427,1.0,0.0,0
21/08/2009,93.62999725,93.80000305,93.40000153,93.65000153,55.09832991,1.14957237,2.299144741,1.0,0.0,0
24/08/2009,93.63999939,93.69999695,91.63999939,92.33999634,47.82573547,1.214602741,2.429205482,1.0,0.0,0
25/08/2009,93.40000153,93.45999908,92.48999786,92.76000214,50.0998871,1.207845598,2.415691196,1.0,0.0,0
26/08/2009,92.66999817,92.84999847,92.20999908,92.79000092,50.2666287,1.167285155,2.334570309,1.0,0.0,0
27/08/2009,92.80000305,93.30999756,92.37999725,93.19000244,52.54371211,1.150336237,2.300672474,1.0,0.0,0
28/08/2009,94.06999969,94.15000153,93.62999725,93.87000275,56.21398699,1.136740727,2.273481453,1.0,0.0,0
31/08/2009,93.13999939,93.5,92.91999817,93.40000153,53.15402826,1.123402431,2.246804861,1.0,0.0,0
01/09/2009,93.41000366,93.95999908,93.05999756,93.90000153,55.90398717,1.107445223,2.214890445,1.0,0.0,0
02/09/2009,94.69999695,96.26000214,94.56999969,96.19000244,65.80477498,1.196913465,2.393826929,1.0,0.0,0
03/09/2009,96.51999664,97.94000244,96.19999695,97.45999908,69.84808409,1.236419646,2.472839291,1.0,0.0,0
04/09/2009,97.13999939,97.83000183,96.0,97.52999878,70.05823303,1.278818373,2.557636746,1.0,0.0,0
08/09/2009,98.56999969,98.63999939,97.38999939,97.43000031,69.31500615,1.276759918,2.553519836,1.0,0.0,0
09/09/2009,97.98000336,98.36000061,96.84999847,97.08000183,66.64987224,1.293420077,2.586840153,1.0,0.0,0
10/09/2009,97.02999878,98.02999878,96.87999725,97.69999695,68.92892727,1.283175895,2.566351789,1.0,0.0,0
11/09/2009,98.95999908,99.33000183,98.26999664,98.77999878,72.45953511,1.307949394,2.615898787,1.0,0.0,0
14/09/2009,98.16000366,98.43000031,97.73000336,97.95999908,66.29957547,1.28952411,2.57904822,1.0,0.0,0
15/09/2009,97.75,99.09999847,97.55999756,98.90000153,69.50049723,1.30741531,2.61483062,1.0,0.0,0
16/09/2009,100.0100021,100.0199966,99.5,99.91000366,72.52062003,1.29402815,2.5880563,0.0,0.0,1
17/09/2009,99.66000366,100.0800018,99.04000092,99.33999634,68.40386244,1.275883345,2.55176669,0.0,0.0,1
18/09/2009,99.73000336,99.87000275,98.66999817,98.66999817,63.81806088,1.270463433,2.540926866,1.0,0.0,0
21/09/2009,97.94999695,98.62000275,97.73000336,98.36000061,61.75516521,1.246858531,2.493717063,1.0,0.0,0
22/09/2009,99.83999634,99.83999634,99.37000275,99.66999817,66.65972203,1.263511188,2.527022377,0.0,0.0,1
23/09/2009,99.16000366,99.88999939,98.68000031,98.83000183,61.23682639,1.259688895,2.51937779,1.0,0.0,0
24/09/2009,99.36000061,99.44000244,97.13999939,97.55000305,54.02450033,1.333997049,2.667994098,1.0,0.0,0
25/09/2009,97.06999969,97.5,96.76999664,97.0,51.23229889,1.294426289,2.588852578,1.0,0.0,0
28/09/2009,97.20999908,97.80999756,97.0,97.05000305,51.47783324,1.259824237,2.519648474,1.0,0.0,0
29/09/2009,97.19000244,97.73000336,96.94999695,97.43000031,53.39806044,1.225551535,2.45110307,1.0,0.0,0
30/09/2009,98.30999756,99.05999756,97.55999756,98.84999847,59.80024051,1.254440515,2.508881029,1.0,0.0,0
01/10/2009,98.83999634,98.86000061,97.87999725,97.88999939,54.3628124,1.234837861,2.469675722,1.0,0.0,0
02/10/2009,97.83999634,98.86000061,97.73999786,98.37000275,56.49295337,1.226635353,2.453270706,1.0,0.0,0
05/10/2009,98.48000336,99.83999634,98.36000061,99.81999969,62.22834384,1.244732523,2.489465045,1.0,0.0,0
06/10/2009,101.3300018,102.4199982,100.5400009,102.2799988,69.55997951,1.341537236,2.683074472,1.0,0.0,0
07/10/2009,102.2900009,102.5199966,101.8300018,102.3600006,69.76551504,1.294998491,2.589996981,1.0,0.0,0
08/10/2009,102.6200027,104.1500015,102.3000031,103.6399994,72.91646698,1.334641341,2.669282683,0.0,0.0,1
09/10/2009,103.0599976,103.25,102.3700027,102.8399963,68.13690192,1.330023867,2.660047734,1.0,0.0,0
12/10/2009,103.3899994,103.9199982,103.2200012,103.5599976,70.04028717,1.312165155,2.62433031,0.0,0.0,1
13/10/2009,103.6999969,104.5,103.4599991,104.2600021,71.80381106,1.292724851,2.585449702,0.0,0.0,1
14/10/2009,104.2900009,104.6999969,103.7600021,104.1800003,71.2873474,1.267529847,2.535059695,0.0,0.0,1
15/10/2009,103.2699966,103.9499969,102.5999985,102.8600006,63.2088776,1.289849273,2.579698545,1.0,0.0,0
16/10/2009,102.6999969,103.6800003,102.5299988,103.1800003,64.26607904,1.279860146,2.559720292,1.0,0.0,0
19/10/2009,103.1600037,104.2600021,102.75,104.2300034,67.56005559,1.296298857,2.592597714,0.0,0.0,1
20/10/2009,104.3399963,104.3499985,102.7900009,103.4199982,62.75426352,1.315134481,2.630268963,0.0,0.0,1
21/10/2009,103.3799973,104.4599991,103.2399979,103.75,63.88150713,1.308339247,2.616678494,0.0,0.0,1
22/10/2009,103.4599991,104.0899963,103.0999985,103.9199982,64.47792716,1.285600572,2.571201145,0.0,0.0,1
23/10/2009,104.5,104.5800018,102.9599991,103.4899979,61.70247161,1.309486439,2.618972877,0.0,0.0,1
26/10/2009,103.4100037,103.9700012,101.7399979,101.8600006,52.48049637,1.375237643,2.750475286,1.0,0.0,0
27/10/2009,101.8899994,102.0599976,101.2200012,101.8499985,52.42871428,1.337006126,2.674012251,1.0,0.0,0
28/10/2009,101.5,102.0299988,100.6500015,100.7300034,46.85382416,1.340076924,2.680153848,1.0,0.0,0
29/10/2009,101.7200012,102.7600021,101.5,102.6900024,55.72617249,1.389357051,2.778714101,1.0,0.0,0
30/10/2009,102.3300018,102.6600037,101.4800034,102.5299988,54.92013224,1.376545761,2.753091523,1.0,0.0,0
02/11/2009,103.5,104.25,103.25,103.9499969,60.39518372,1.401078293,2.802156585,1.0,0.0,0
03/11/2009,103.7399979,106.6999969,103.7200012,106.4599991,67.83218919,1.513858107,3.027716215,1.0,0.0,0
04/11/2009,107.1100006,107.6800003,106.4300003,107.0999985,69.40953296,1.4950111,2.9900222,1.0,0.0,0
05/11/2009,106.8099976,107.1999969,106.5999985,106.9800034,68.72905533,1.431081621,2.862163242,1.0,0.0,0
06/11/2009,107.3799973,108.0400009,107.0599976,107.4300003,69.92003078,1.404575613,2.809151225,1.0,0.0,0
09/11/2009,108.6900024,108.75,107.9100037,108.1900024,71.86871443,1.398534476,2.797068952,1.0,0.0,0
10/11/2009,108.0299988,108.7799988,107.6999969,108.3899994,72.37587544,1.375782149,2.751564298,1.0,0.0,0
11/11/2009,109.4899979,109.7099991,109.0,109.5999985,75.27961553,1.371797688,2.743595377,1.0,0.0,0
12/11/2009,109.1600037,109.5599976,108.1200027,108.2099991,66.61665584,1.379526125,2.75905225,1.0,0.0,0
13/11/2009,108.3199997,109.8000031,108.1399994,109.7399979,70.62388697,1.399560237,2.799120475,1.0,0.0,0
16/11/2009,110.6999969,112.1600037,110.6500015,111.6299973,74.66893162,1.472449206,2.944898412,1.0,0.0,0
17/11/2009,111.0899963,111.9899979,110.9000015,111.9700012,75.32712818,1.445131149,2.890262297,1.0,0.0,0
18/11/2009,112.6900024,113.0899963,111.8000031,112.25,75.88288451,1.434049867,2.868099733,1.0,0.0,0
19/11/2009,111.8499985,112.4000015,110.7600021,112.3000031,75.98690962,1.448760548,2.897521095,1.0,0.0,0
20/11/2009,111.7399979,112.9400024,111.5400009,112.9400024,77.33446341,1.445277758,2.890555517,1.0,0.0,0
23/11/2009,114.6699982,115.1200027,113.9899979,114.2900009,79.89714298,1.49775794,2.99551588,0.0,0.0,1
24/11/2009,114.7300034,114.8099976,113.9700012,114.7300034,80.66448773,1.450774973,2.901549946,0.0,0.0,1
25/11/2009,115.6900024,116.8799973,115.5299988,116.6200027,83.56624303,1.500719182,3.001438364,0.0,1.0,0
27/11/2009,113.0800018,115.8099976,113.0199966,115.0599976,73.73061657,1.650668248,3.301336495,0.0,0.0,1
30/11/2009,114.4800034,115.8899994,114.2699966,115.6399994,74.91286884,1.648477858,3.296955717,0.0,0.0,1
01/12/2009,117.3000031,117.9300003,116.7799988,117.3799973,78.0974929,1.694300933,3.388601866,0.0,1.0,0
02/12/2009,118.8000031,119.2699966,118.3000031,119.1800003,80.8112066,1.708279388,3.416558775,0.0,1.0,0
03/12/2009,118.5699997,119.5400009,118.0299988,118.6999969,78.03460727,1.694116724,3.388233448,0.0,1.0,0
04/12/2009,117.1500015,117.2600021,112.4100037,113.75,56.48210162,2.022393615,4.044787231,0.0,1.0,0
07/12/2009,111.5100021,114.2200012,111.4400024,113.1100006,54.39043543,2.076508271,4.153016543,0.0,1.0,0
08/12/2009,112.7600021,113.0599976,110.2099991,110.9499969,47.93803424,2.135329216,4.270658433,0.0,1.0,0
09/12/2009,111.5999985,112.4800034,109.3799973,110.8399963,47.6281583,2.204234708,4.408469416,0.0,0.0,1
10/12/2009,110.6600037,111.0299988,110.0400009,110.8199997,47.56796225,2.117503507,4.235007015,0.0,1.0,0
11/12/2009,110.5999985,110.8199997,108.7200012,109.3199997,43.16121973,2.11625315,4.232506299,0.0,0.0,1
14/12/2009,110.0100021,110.6999969,109.5,110.2399979,46.43866127,2.063663439,4.127326878,0.0,0.0,1
15/12/2009,109.9400024,110.5699997,109.3899994,110.2099991,46.34482019,2.000544643,4.001089287,0.0,0.0,1
16/12/2009,110.8300018,111.9100037,110.6299973,111.5899963,51.22738841,1.979077497,3.958154995,0.0,1.0,0
17/12/2009,109.4700012,109.9800034,107.2799988,107.3399963,39.35092744,2.145571783,4.291143567,0.0,0.0,1
18/12/2009,108.0,109.5,107.0400009,108.9499969,44.59154714,2.168030877,4.336061755,0.0,0.0,1
21/12/2009,109.1699982,109.3000031,106.8199997,106.9499969,39.9710121,2.190314629,4.380629258,0.0,0.0,1
22/12/2009,106.7900009,107.0899963,105.3099976,106.1699982,38.30402329,2.161006348,4.322012697,1.0,0.0,0
23/12/2009,106.6500015,107.4499969,106.3000031,106.5500031,39.62508788,2.098077231,4.196154461,0.0,0.0,1
24/12/2009,107.9000015,108.3700027,107.7699966,108.3600006,45.60009978,2.078214543,4.156429085,0.0,0.0,1
28/12/2009,108.6399994,108.7799988,107.9100037,108.5500031,46.20198618,1.991913154,3.983826308,0.0,0.0,1
29/12/2009,108.5,108.5,107.4499969,107.4700012,43.27131934,1.928205514,3.856411029,0.0,0.0,1
30/12/2009,106.6399994,107.4400024,106.4000015,106.9300003,41.84217943,1.866905099,3.733810198,0.0,0.0,1
31/12/2009,107.9800034,108.1100006,107.2399979,107.3099976,43.26227394,1.817840471,3.635680941,0.0,0.0,1
04/01/2010,109.8199997,110.1399994,109.3099976,109.8000031,51.60182366,1.890137708,3.780275417,0.0,0.0,1
05/01/2010,109.8799973,110.3899994,109.2600021,109.6999969,51.27584079,1.835841965,3.67168393,0.0,0.0,1
06/01/2010,110.7099991,111.7699966,110.4100037,111.5100021,56.6175624,1.852567517,3.705135035,0.0,1.0,0
07/01/2010,111.0699997,111.2900009,110.6200027,110.8199997,54.17905657,1.783812652,3.567625304,0.0,1.0,0
08/01/2010,111.5199966,111.5800018,110.2600021,111.3700027,55.81274341,1.750683155,3.501366311,0.0,1.0,0
11/01/2010,113.3399963,113.5899963,112.5199966,112.8499985,59.95064723,1.78420533,3.56841066,0.0,1.0,0
12/01/2010,112.3799973,113.0500031,110.1399994,110.4899979,51.64542064,1.864619499,3.729238998,0.0,1.0,0
13/01/2010,110.9199982,111.5699997,109.5699997,111.5400009,54.65528806,1.874289535,3.74857907,0.0,1.0,0
14/01/2010,111.5100021,112.3700027,110.7900009,112.0299988,56.0307457,1.853268983,3.706537965,0.0,1.0,0
15/01/2010,111.3499985,112.0100021,110.3799973,110.8600006,51.97655891,1.838749877,3.677499753,0.0,1.0,0
19/01/2010,110.9499969,111.75,110.8300018,111.5199966,53.99859651,1.773124757,3.546249514,0.0,1.0,0
20/01/2010,109.9700012,110.0500031,108.4599991,108.9400024,45.86823129,1.865044239,3.730088477,0.0,0.0,1
21/01/2010,108.4800034,108.7799988,106.6100006,107.3700027,41.74880139,1.898255493,3.796510986,0.0,0.0,1
22/01/2010,106.9300003,107.6800003,106.0100021,107.1699982,41.24067036,1.881951401,3.763902801,0.0,0.0,1
25/01/2010,107.4400024,107.7200012,107.0699997,107.4800034,42.41067502,1.793954979,3.587909958,0.0,0.0,1
26/01/2010,106.8700027,107.9899979,106.75,107.5599976,42.72758104,1.754386616,3.508773233,0.0,0.0,1
27/01/2010,107.5299988,108.8000031,106.1600037,106.5299988,39.69840533,1.817644672,3.635289345,0.0,0.0,1
28/01/2010,107.1800003,107.2300034,105.1800003,106.4800034,39.55183004,1.834241703,3.668483406,0.0,0.0,1
29/01/2010,105.8799973,106.3000031,105.2699966,105.9599991,37.98104702,1.789653495,3.579306991,0.0,0.0,1
01/02/2010,106.6399994,108.4800034,106.3700027,108.3499985,48.16954523,1.84182141,3.68364282,0.0,0.0,1
02/02/2010,109.1600037,109.5999985,108.6100006,109.1299973,50.99880757,1.799548452,3.599096904,0.0,0.0,1
03/02/2010,109.0999985,109.5400009,108.4300003,108.6999969,49.39793558,1.750295034,3.500590068,0.0,0.0,1
04/02/2010,106.7900009,106.8000031,103.75,104.3700027,36.85291089,1.978845167,3.957690335,1.0,0.0,0
05/02/2010,103.7600021,104.6800003,102.2799988,104.6800003,38.06560241,2.008927763,4.017855525,1.0,0.0,0
08/02/2010,104.4100037,105.1399994,104.0,104.0400009,36.5068495,1.946861451,3.893722902,1.0,0.0,0
09/02/2010,105.1800003,106.1500015,104.8700027,105.4100037,41.98358803,1.958514247,3.917028495,1.0,0.0,0
10/02/2010,105.1299973,105.5,104.1100006,105.1200027,41.17396922,1.917906044,3.835812088,1.0,0.0,0
11/02/2010,105.5800018,107.5599976,105.2699966,107.1299973,48.57594168,1.955198105,3.91039621,1.0,0.0,0
12/02/2010,106.0800018,107.0999985,105.5699997,107.0400009,48.28299602,1.926969498,3.853938995,1.0,0.0,0
16/02/2010,109.4499969,109.8700027,109.0999985,109.6200027,56.40056909,1.991471805,3.98294361,1.0,0.0,0
17/02/2010,109.6600037,110.0100021,108.8700027,109.25,55.06568529,1.930652347,3.861304695,1.0,0.0,0
18/02/2010,109.6100006,110.1100006,109.1900024,109.9800034,57.21715064,1.858462765,3.716925531,0.0,0.0,1
19/02/2010,109.3199997,110.3899994,108.8099976,109.4700012,55.2276475,1.838572697,3.677145393,1.0,0.0,0
22/02/2010,109.8600006,109.9700012,108.6600037,109.0699997,53.65193125,1.800817325,3.601634651,1.0,0.0,0
23/02/2010,108.8399963,108.9100037,107.6500015,107.8899994,49.19300767,1.773615959,3.547231919,1.0,0.0,0
24/02/2010,107.3300018,108.1600037,107.0999985,107.3600006,47.29189087,1.722643762,3.445287524,1.0,0.0,0
25/02/2010,106.6999969,108.6999969,106.5999985,108.3099976,50.95093924,1.749597665,3.49919533,1.0,0.0,0
26/02/2010,108.8899994,109.5999985,108.4100037,109.4300003,54.92393607,1.716769325,3.433538649,1.0,0.0,0
01/03/2010,109.4800034,109.9000015,108.9700012,109.4300003,54.92393607,1.660571537,3.321143074,1.0,0.0,0
02/03/2010,109.8600006,111.4499969,109.8600006,111.0199966,60.22802818,1.686244756,3.372489512,0.0,0.0,1
03/03/2010,111.4599991,112.1800003,111.1800003,111.6299973,62.07195804,1.648656109,3.297312218,0.0,0.0,1
04/03/2010,111.25,111.3700027,110.2200012,110.8300018,58.25726778,1.631608965,3.263217931,0.0,0.0,1
05/03/2010,111.1299973,111.75,110.8000031,110.8099976,58.16101481,1.582922389,3.165844779,0.0,0.0,1
08/03/2010,111.2200012,111.3000031,109.5199966,109.8799973,53.71750217,1.596999826,3.193999652,0.0,0.0,1
09/03/2010,109.1600037,110.1600037,109.0400009,109.7200012,52.96775131,1.56292861,3.125857219,0.0,0.0,1
10/03/2010,109.9400024,110.5,108.0199966,108.4700012,47.40131952,1.628433952,3.256867904,1.0,0.0,0
11/03/2010,108.2799988,108.6500015,107.8600006,108.5999985,48.01320117,1.568545877,3.137091754,1.0,0.0,0
12/03/2010,108.5599976,108.7699966,107.4499969,107.9499969,45.18290728,1.550792578,3.101585157,1.0,0.0,0
15/03/2010,108.1600037,108.5599976,107.8199997,108.3600006,47.29344695,1.492878673,2.985757346,1.0,0.0,0
16/03/2010,110.0199966,110.5699997,109.6999969,110.4000015,56.30735501,1.54410156,3.088203121,0.0,0.0,1
17/03/2010,110.1800003,110.4599991,109.5500031,109.5899963,52.47024927,1.498808306,2.997616612,0.0,0.0,1
18/03/2010,110.0999985,110.6100006,109.5,110.3399963,55.49445221,1.471036327,2.942072654,0.0,0.0,1
19/03/2010,108.2799988,110.2900009,107.8499985,108.2799988,46.70436848,1.543819289,3.087638579,1.0,0.0,0
22/03/2010,107.3099976,108.0,106.9499969,107.75,44.74082593,1.528546619,3.057093238,1.0,0.0,0
23/03/2010,107.5,108.5,107.3399963,108.3199997,47.30662843,1.502222125,3.004444249,1.0,0.0,0
24/03/2010,106.9400024,107.0699997,106.2399979,106.3000031,40.18549878,1.543492101,3.086984203,1.0,0.0,0
25/03/2010,107.0,107.25,106.4800034,106.7799988,42.40415219,1.501099587,3.002199174,1.0,0.0,0
26/03/2010,107.1600037,108.6999969,106.8199997,108.5899963,49.94402793,1.531020909,3.062041819,1.0,0.0,0
29/03/2010,108.8700027,109.1699982,108.4000015,108.75,50.5601782,1.476662037,2.953324075,1.0,0.0,0
30/03/2010,108.5699997,108.6600037,107.8700027,107.9700012,47.49120879,1.434043127,2.868086255,1.0,0.0,0
31/03/2010,109.4400024,109.5,108.8499985,108.9499969,51.47642318,1.440897104,2.881794208,1.0,0.0,0
01/04/2010,109.9700012,110.4700012,109.9199982,110.2600021,56.25582389,1.446547618,2.893095236,1.0,0.0,0
05/04/2010,110.5599976,110.9800034,110.2699966,110.8899994,58.37898828,1.394651453,2.789302905,1.0,0.0,0
06/04/2010,110.8899994,111.5100021,110.8300018,111.0299988,58.85688355,1.343604942,2.687209883,1.0,0.0,0
07/04/2010,111.8499985,112.9300003,111.7699966,112.4899979,63.55639326,1.383347553,2.766695106,1.0,0.0,0
08/04/2010,112.4700012,112.9800034,112.1299973,112.6500015,64.04114906,1.345251735,2.69050347,1.0,0.0,0
09/04/2010,113.0899963,114.0699997,112.7399979,113.6399994,66.96877479,1.350590768,2.701181536,0.0,0.0,1
12/04/2010,113.6399994,114.1299973,112.9800034,113.0100021,63.42968638,1.33626242,2.672524841,1.0,0.0,0
13/04/2010,113.1200027,113.1600037,112.0599976,112.6900024,61.64759184,1.319386969,2.638773938,1.0,0.0,0
14/04/2010,113.2300034,113.6600037,112.7799988,113.0299988,62.84212571,1.29443085,2.588861699,1.0,0.0,0
15/04/2010,112.9000015,113.7099991,112.8499985,113.6500015,64.98391788,1.263400118,2.526800235,0.0,0.0,1
16/04/2010,112.5,113.0699997,110.5400009,111.2399979,52.35201771,1.395300152,2.790600304,1.0,0.0,0
19/04/2010,110.8799973,111.3600006,110.6699982,111.1500015,51.94594243,1.344921741,2.689843482,1.0,0.0,0
20/04/2010,111.7300034,112.2099991,111.3300018,111.4599991,53.28994887,1.324570017,2.649140034,1.0,0.0,0
21/04/2010,111.8199997,112.6399994,111.4800034,112.3099976,56.85333608,1.314243608,2.628487217,1.0,0.0,0
22/04/2010,111.7900009,112.0100021,110.7600021,111.8399963,54.38286191,1.331083029,2.662166059,1.0,0.0,0
23/04/2010,111.2600021,113.3000031,111.0899963,113.1900024,59.78794074,1.393863299,2.787726597,1.0,0.0,0
26/04/2010,112.8799973,113.1999969,112.6299973,112.75,57.40070546,1.335015892,2.670031783,1.0,0.0,0
27/04/2010,112.4300003,114.8199997,112.3399963,114.6299973,64.01251056,1.416800714,2.833601427,1.0,0.0,0
28/04/2010,114.0299988,114.9899979,113.6299973,114.3099976,62.24168411,1.412743563,2.825487125,1.0,0.0,0
29/04/2010,113.8499985,114.5199966,113.8399963,114.2799988,62.06833555,1.360404758,2.720809516,1.0,0.0,0
30/04/2010,115.2600021,115.6999969,115.2099991,115.3600006,65.76503442,1.364661425,2.729322851,1.0,0.0,0
03/05/2010,115.9100037,116.2799988,115.5299988,115.7300034,66.95327879,1.332899766,2.665799533,1.0,0.0,0
04/05/2010,116.3899994,116.4300003,114.1699982,114.8700027,61.60141518,1.399121362,2.798242723,1.0,0.0,0
05/05/2010,113.5800018,115.2399979,113.3099976,115.0899963,62.42875644,1.437041286,2.874082572,1.0,0.0,0
06/05/2010,115.6200027,118.6200027,115.5699997,118.4899979,72.3458353,1.586538794,3.173077588,0.0,0.0,1
07/05/2010,117.6399994,118.8799973,116.7399979,118.2699966,71.03919208,1.626071694,3.252143389,0.0,0.0,1
10/05/2010,117.5,117.9000015,116.8099976,117.5699997,66.8990164,1.614209359,3.228418718,0.0,0.0,1
11/05/2010,119.4599991,120.8700027,118.9700012,120.6600037,74.08025153,1.734623191,3.469246381,0.0,1.0,0
12/05/2010,121.2799988,122.2399979,120.7699966,121.4000015,75.45366402,1.723578263,3.447156525,0.0,1.0,0
13/05/2010,121.2900009,121.7099991,120.0999985,120.5599976,70.8634984,1.715465573,3.430931145,0.0,1.0,0
14/05/2010,121.8799973,122.0199966,119.1200027,120.3700027,69.82876679,1.800074739,3.600149478,0.0,1.0,0
17/05/2010,120.5500031,121.1200027,119.2900009,119.3600006,64.44187428,1.802212386,3.604424772,0.0,0.0,1
18/05/2010,118.8600006,120.3199997,118.5,119.4899979,64.81807556,1.803482908,3.606965817,0.0,0.0,1
19/05/2010,118.1900024,118.4300003,116.0800018,116.6299973,51.82678847,1.918233851,3.836467701,1.0,0.0,0
20/05/2010,116.1399994,116.9499969,115.1800003,115.8399963,48.91066559,1.907645476,3.815290951,1.0,0.0,0
21/05/2010,115.0500031,116.2399979,114.5100021,115.2200012,46.69030489,1.894956213,3.789912426,1.0,0.0,0
24/05/2010,116.3399963,117.1699982,116.0400009,116.8399963,52.72877527,1.898887698,3.797775396,1.0,0.0,0
25/05/2010,117.1600037,117.5199966,116.8199997,117.3600006,54.50998374,1.813252641,3.626505282,0.0,0.0,1
