Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
02/08/2011,159.3300018,161.6199951,158.9700012,161.5200043,73.9885538,1.879073274,3.758146547,Long_Take_Profit,Short_Stop_Loss
03/08/2011,162.3600006,162.8600006,161.3399963,161.4900055,73.84012909,1.85342549,3.70685098,Long_Take_Profit,Short_Stop_Loss
04/08/2011,163.6100006,163.8699951,159.6799927,160.6399994,69.58086722,2.02032384,4.040647681,Long_Take_Profit,Short_Stop_Loss
05/08/2011,161.6399994,162.3699951,160.4799957,161.75,71.86331416,2.011014952,4.022029904,Long_Take_Profit,Short_Stop_Loss
08/08/2011,165.4799957,167.6100006,164.7599945,167.1199951,79.77118627,2.285942498,4.571884996,Long_Take_Profit,Short_Stop_Loss
09/08/2011,169.9299927,173.1499939,167.4799957,168.6100006,81.33842001,2.553375091,5.106750182,Long_Take_Profit,Short_Stop_Loss
10/08/2011,172.4600067,175.1300049,171.6199951,174.5800018,86.01394045,2.836705749,5.673411498,Long_Stop_Loss,Short_Stop_Loss
11/08/2011,172.2799988,172.3399963,168.6499939,170.75,73.32207301,3.057655903,6.115311805,Long_Take_Profit,Short_Stop_Loss
12/08/2011,169.5700073,170.0599976,167.7700043,169.9700012,71.02360207,3.052108745,6.104217491,Long_Take_Profit,Short_Stop_Loss
15/08/2011,169.3200073,171.9100037,168.9499969,171.8000031,73.15021016,3.045530035,6.09106007,Long_Take_Profit,Short_Stop_Loss
16/08/2011,172.6000061,174.0700073,172.5,173.9199982,75.40239433,2.990135332,5.980270665,Long_Stop_Loss,Short_Stop_Loss
17/08/2011,173.8699951,174.6799927,173.25,174.4199982,75.9155158,2.878696573,5.757393146,Long_Stop_Loss,Short_Stop_Loss
18/08/2011,177.1499939,178.1000061,176.4100037,177.7200012,79.02543641,2.935933096,5.871866193,Long_Stop_Loss,Short_Stop_Loss
19/08/2011,181.6399994,181.6699982,178.9100037,179.9499969,80.82710164,3.008366232,6.016732465,Long_Stop_Loss,Short_Take_Profit
22/08/2011,181.9499969,184.8200073,181.6000061,184.5899963,83.92179311,3.141340816,6.282681631,Long_Stop_Loss,Short_Take_Profit
23/08/2011,182.2400055,183.8200073,177.5,177.6699982,66.64478637,3.423387636,6.846775272,Long_Stop_Loss,Short_Stop_Loss
24/08/2011,177.8999939,178.3099976,170.3099976,171.6499939,55.8691834,3.750288519,7.500577038,Long_Stop_Loss,Short_Stop_Loss
25/08/2011,167.0,172.8099976,165.8800049,172.3600006,56.75723698,3.977410246,7.954820493,Long_Stop_Loss,Short_Stop_Loss
26/08/2011,173.5700073,177.5500031,171.75,177.4700012,62.59178682,4.10759545,8.2151909,Long_Stop_Loss,Short_Stop_Loss
29/08/2011,175.9499969,176.0099945,172.8800049,173.8899994,56.80874792,4.142052654,8.284105307,Long_Stop_Loss,Short_Stop_Loss
30/08/2011,177.6999969,179.3099976,176.6600037,179.1000061,62.27190141,4.233334478,8.466668957,Long_Stop_Loss,Short_Take_Profit
31/08/2011,177.7299957,179.1600037,176.3300018,177.7200012,60.10333267,4.133096437,8.266192874,Long_Stop_Loss,Short_Take_Profit
01/09/2011,177.4400024,178.2599945,176.5500031,177.8699951,60.26530046,3.960017506,7.920035012,Long_Stop_Loss,Short_Stop_Loss
02/09/2011,182.8200073,183.5099945,182.1000061,183.2400055,65.64296729,4.080016213,8.160032425,Long_Stop_Loss,Short_Take_Profit
06/09/2011,184.5800018,185.8500061,181.3099976,182.8999939,65.04272584,4.112872805,8.225745609,Long_Stop_Loss,Short_Take_Profit
07/09/2011,176.1900024,178.0899963,174.4499969,177.0800018,55.66064154,4.42266739,8.84533478,Long_Stop_Loss,Short_Take_Profit
08/09/2011,181.3899994,182.1199951,179.7700043,181.8099976,60.63090157,4.466762098,8.933524196,Long_Stop_Loss,Short_Take_Profit
09/09/2011,179.7599945,181.9499969,179.1699982,180.6999969,58.96058544,4.346278998,8.692557996,Long_Stop_Loss,Short_Take_Profit
12/09/2011,178.7299957,178.9900055,175.3300018,176.6699982,53.22727788,4.419401577,8.838803153,Long_Stop_Loss,Short_Take_Profit
13/09/2011,177.5200043,179.5399933,176.2899933,178.5399933,55.39473171,4.335872893,8.671745785,Long_Stop_Loss,Short_Take_Profit
14/09/2011,177.5500031,177.7799988,176.0500031,177.2100067,53.495973,4.204024129,8.408048258,Long_Stop_Loss,Short_Take_Profit
15/09/2011,174.6100006,174.8500061,172.5599976,174.3999939,49.62560015,4.235880198,8.471760397,Long_Stop_Loss,Short_Take_Profit
16/09/2011,173.7200012,177.3999939,173.7100067,176.0299988,51.80385798,4.196887841,8.393775682,Long_Stop_Loss,Short_Take_Profit
19/09/2011,176.8300018,176.8600006,172.1999969,173.3099976,48.06855898,4.229967545,8.459935091,Long_Stop_Loss,Short_Take_Profit
20/09/2011,173.1799927,176.3699951,172.8399963,175.7799988,51.48925118,4.179969778,8.359939556,Long_Stop_Loss,Short_Take_Profit
21/09/2011,174.7899933,176.7299957,173.1399994,173.5899963,48.44246493,4.137828815,8.27565763,Long_Stop_Loss,Short_Take_Profit
22/09/2011,169.3000031,170.3200073,167.4799957,169.0500031,42.78971148,4.278698228,8.557396457,Long_Stop_Loss,Short_Take_Profit
23/09/2011,164.5099945,165.7200012,158.5500031,159.8000031,34.06720136,4.723076926,9.446153853,Long_Stop_Loss,Short_Stop_Loss
26/09/2011,157.1199951,158.8000031,154.1900024,157.5800018,32.36215669,4.786428624,9.572857249,Long_Stop_Loss,Short_Stop_Loss
27/09/2011,161.6100006,162.2899933,159.9100037,160.6300049,37.02548377,4.78096883,9.56193766,Long_Stop_Loss,Short_Stop_Loss
28/09/2011,160.7299957,161.2899933,155.5599976,156.2200012,33.43591189,4.848756463,9.697512927,Long_Stop_Loss,Short_Stop_Loss
29/09/2011,158.1199951,158.1999969,156.1399994,157.6999969,35.68927661,4.649559395,9.299118789,Long_Stop_Loss,Short_Stop_Loss
30/09/2011,157.3000031,160.0,156.3300018,158.0599976,36.25456255,4.579590738,9.159181476,Long_Stop_Loss,Short_Stop_Loss
03/10/2011,161.0899963,161.5599976,159.9299927,160.9600067,40.77103759,4.502477114,9.004954227,Long_Stop_Loss,Short_Stop_Loss
04/10/2011,160.9499969,161.0299988,155.2700043,157.6399994,37.49569815,4.592299784,9.184599568,Long_Stop_Loss,Short_Stop_Loss
05/10/2011,158.0099945,160.3200073,156.4400024,159.4600067,40.32584893,4.541421578,9.082843156,Long_Stop_Loss,Short_Stop_Loss
06/10/2011,160.0200043,161.1100006,158.7700043,160.4900055,41.92839947,4.384176915,8.768353831,Long_Stop_Loss,Short_Stop_Loss
07/10/2011,161.0200043,161.5800018,158.2299957,159.1799927,40.44085712,4.310307571,8.620615143,Long_Stop_Loss,Short_Stop_Loss
10/10/2011,162.0500031,163.3200073,161.1399994,163.2700043,46.7883401,4.298143788,8.596287576,Long_Stop_Loss,Short_Stop_Loss
11/10/2011,162.2100067,162.5099945,161.2100067,162.1000061,45.30101345,4.138276203,8.276552406,Long_Stop_Loss,Short_Stop_Loss
12/10/2011,163.6999969,164.0,162.5,163.2599945,47.0965964,3.978398896,7.956797791,Long_Stop_Loss,Short_Stop_Loss
13/10/2011,162.3000031,162.4799957,160.8200073,162.3000031,45.75787435,3.868512346,7.737024692,Long_Stop_Loss,Short_Stop_Loss
14/10/2011,163.3300018,163.8200073,162.25,163.3999939,47.59598581,3.704333414,7.408666828,Long_Stop_Loss,Short_Stop_Loss
17/10/2011,164.0,164.1600037,161.9499969,162.6199951,46.39538269,3.597595799,7.195191598,Long_Stop_Loss,Short_Stop_Loss
18/10/2011,159.9600067,162.0299988,158.3000031,161.8399963,45.16837223,3.649195527,7.298391055,Long_Stop_Loss,Short_Stop_Loss
19/10/2011,161.0899963,161.4299927,159.5500031,159.8699951,42.13729244,3.552109647,7.104219294,Long_Take_Profit,Short_Stop_Loss
20/10/2011,157.6199951,158.4199982,156.0500031,157.7700043,39.12335262,3.571244101,7.142488201,Long_Take_Profit,Short_Stop_Loss
21/10/2011,159.9900055,160.4499969,158.9400024,159.5200043,42.79536796,3.507583279,7.015166558,Long_Take_Profit,Short_Stop_Loss
24/10/2011,160.5500031,161.3300018,160.2200012,161.0200043,45.81247666,3.386327152,6.772654304,Long_Take_Profit,Short_Stop_Loss
25/10/2011,161.2400055,166.3399963,160.4100037,165.5899963,53.80625021,3.568017541,7.136035083,Long_Stop_Loss,Short_Stop_Loss
26/10/2011,167.0299988,168.0500031,166.4199982,167.3999939,56.54077438,3.488873917,6.977747834,Long_Stop_Loss,Short_Stop_Loss
27/10/2011,167.5899963,170.2899933,166.6499939,169.5500031,59.6001009,3.499668594,6.999337189,Long_Stop_Loss,Short_Take_Profit
28/10/2011,169.6399994,169.9400024,168.75,169.6199951,59.69956043,3.334692438,6.669384875,Long_Stop_Loss,Short_Take_Profit
31/10/2011,167.7599945,168.1600037,166.9100037,167.3399963,54.95350893,3.290070935,6.58014187,Long_Stop_Loss,Short_Stop_Loss
01/11/2011,164.0299988,167.4100037,163.6100006,167.3800049,55.02108202,3.326494661,6.652989322,Long_Stop_Loss,Short_Stop_Loss
02/11/2011,168.5899963,169.7400055,167.3000031,169.0599976,57.8783863,3.263173785,6.52634757,Long_Stop_Loss,Short_Take_Profit
03/11/2011,171.1699982,172.0399933,169.8999939,171.7200012,61.99506521,3.242946779,6.485893558,Long_Stop_Loss,Short_Take_Profit
04/11/2011,171.0299988,171.3399963,170.1600037,170.8500061,59.93196751,3.122736116,6.245472233,Long_Stop_Loss,Short_Take_Profit
07/11/2011,172.8500061,175.0,172.7100067,174.9799957,65.75760712,3.196111672,6.392223345,Long_Stop_Loss,Short_Take_Profit
08/11/2011,174.3500061,175.4600067,172.8999939,173.5299988,62.33108842,3.150676039,6.301352077,Long_Stop_Loss,Short_Take_Profit
09/11/2011,174.2799988,174.8099976,171.6100006,172.0700073,58.99752417,3.154198964,6.308397929,Long_Stop_Loss,Short_Take_Profit
10/11/2011,172.4299927,172.5899963,168.8300018,171.1399994,56.90961891,3.197470074,6.394940148,Long_Stop_Loss,Short_Take_Profit
11/11/2011,172.1000061,174.0500031,172.0700073,173.9600067,61.37348177,3.176936762,6.353873523,Long_Stop_Loss,Short_Take_Profit
14/11/2011,173.7400055,173.8600006,172.5899963,173.1999969,59.58205272,3.047870593,6.095741186,Long_Stop_Loss,Short_Take_Profit
15/11/2011,173.3500061,173.8099976,171.8999939,173.3600006,59.84777257,2.966594386,5.933188773,Long_Stop_Loss,Short_Take_Profit
16/11/2011,171.6300049,172.9600067,170.5700073,171.5099945,55.31927581,2.953980023,5.907960046,Long_Stop_Loss,Short_Take_Profit
17/11/2011,170.0399933,170.3000031,166.3899994,167.1000061,46.32145685,3.108695386,6.217390771,Long_Stop_Loss,Short_Take_Profit
18/11/2011,167.2299957,168.6900024,166.6000061,167.6199951,47.40769332,3.035931165,6.07186233,Long_Stop_Loss,Short_Take_Profit
21/11/2011,166.6100006,166.7100067,162.0700073,163.5,40.42722152,3.215506639,6.431013278,Long_Stop_Loss,Short_Stop_Loss
22/11/2011,164.7400055,165.9199982,164.6100006,165.3099976,44.3069634,3.158684608,6.317369216,Long_Stop_Loss,Short_Take_Profit
23/11/2011,164.5500031,165.3699951,163.1199951,164.8300018,43.49792774,3.093778564,6.187557129,Long_Stop_Loss,Short_Take_Profit
25/11/2011,163.3300018,165.1999969,163.2899933,163.3999939,41.09065956,3.00922321,6.01844642,Long_Stop_Loss,Short_Stop_Loss
28/11/2011,166.9299927,167.1399994,165.9799957,166.6300049,48.08006587,3.061421945,6.12284389,Long_Stop_Loss,Short_Take_Profit
29/11/2011,166.3999939,167.3300018,166.0800018,166.8800049,48.58850278,2.932034663,5.864069326,Long_Stop_Loss,Short_Take_Profit
30/11/2011,169.6999969,170.3000031,169.0599976,170.1300049,54.78709899,2.966889201,5.933778403,Long_Stop_Loss,Short_Take_Profit
01/12/2011,169.8500061,170.5700073,168.5899963,169.6300049,53.71411596,2.896397901,5.792795803,Long_Stop_Loss,Short_Take_Profit
02/12/2011,170.6499939,170.8000031,169.3600006,169.8200073,54.08213476,2.792369658,5.584739317,Long_Stop_Loss,Short_Take_Profit
05/12/2011,169.0599976,169.9499969,167.0599976,167.3200073,48.60596825,2.799343204,5.598686408,Long_Stop_Loss,Short_Take_Profit
06/12/2011,166.3099976,168.5700073,165.5299988,168.1799927,50.46410877,2.816533582,5.633067165,Long_Stop_Loss,Short_Take_Profit
07/12/2011,168.7899933,169.5200043,167.7599945,169.3999939,53.05703547,2.741067598,5.482135196,Long_Stop_Loss,Short_Take_Profit
08/12/2011,166.9600067,167.6300049,165.7299957,165.9799957,45.81690617,2.807419784,5.614839568,Long_Stop_Loss,Short_Take_Profit
09/12/2011,166.4299927,167.3399963,166.1199951,166.3999939,46.77742408,2.704032699,5.408065399,Long_Stop_Loss,Short_Take_Profit
12/12/2011,162.3500061,162.4100037,161.1399994,161.9900055,38.96641983,2.886601399,5.773202799,Long_Stop_Loss,Short_Take_Profit
13/12/2011,161.8600006,163.1900024,157.7599945,158.4499969,34.05108528,3.068273292,6.136546584,Long_Stop_Loss,Short_Stop_Loss
14/12/2011,156.7899933,157.3399963,152.0500031,152.8899994,28.06341293,3.306253328,6.612506657,Long_Take_Profit,Short_Stop_Loss
15/12/2011,154.7400055,154.9499969,151.7100067,152.3300018,27.53817216,3.301520248,6.603040496,Long_Take_Profit,Short_Stop_Loss
16/12/2011,154.3099976,155.3699951,153.8999939,155.2299957,34.38681713,3.282839752,6.565679503,Long_Stop_Loss,Short_Stop_Loss
19/12/2011,155.4799957,155.8600006,154.3600006,154.8699951,33.95775014,3.155494055,6.31098811,Long_Stop_Loss,Short_Stop_Loss
20/12/2011,156.8200073,157.4299927,156.5800018,156.9799957,38.77939044,3.112958594,6.225917188,Long_Stop_Loss,Short_Stop_Loss
21/12/2011,156.9799957,157.5299988,156.1300049,157.1600037,39.18729745,2.990603973,5.981207946,Long_Stop_Loss,Short_Stop_Loss
22/12/2011,156.3500061,156.8000031,155.3300018,156.0399933,37.51252892,2.907703825,5.81540765,Long_Stop_Loss,Short_Stop_Loss
23/12/2011,156.3500061,156.4900055,155.8200073,156.3099976,38.19824385,2.747867709,5.495735418,Long_Stop_Loss,Short_Stop_Loss
27/12/2011,155.0800018,155.5500031,154.5399933,154.9100037,35.99275011,2.678020323,5.356040645,Long_Stop_Loss,Short_Stop_Loss
28/12/2011,154.0500031,154.2599945,150.6600037,151.0299988,30.70197231,2.790304585,5.58060917,Long_Take_Profit,Short_Stop_Loss
29/12/2011,149.0899963,150.7200012,148.2700043,150.3399963,29.8613197,2.788139579,5.576279158,Long_Take_Profit,Short_Stop_Loss
30/12/2011,152.1399994,153.75,151.7899933,151.9900055,34.48125846,2.832558445,5.66511689,Long_Take_Profit,Short_Stop_Loss
03/01/2012,154.7599945,156.3000031,154.5500031,155.9199982,43.95097076,2.938089813,5.876179626,Long_Take_Profit,Short_Stop_Loss
04/01/2012,155.4299927,157.3800049,155.3399963,156.7100067,45.65149772,2.873941155,5.74788231,Long_Take_Profit,Short_Stop_Loss
05/01/2012,155.3699951,158.0299988,155.25,157.7799988,47.95469163,2.867230987,5.734461974,Long_Take_Profit,Short_Stop_Loss
06/01/2012,158.5899963,158.6300049,156.3800049,157.1999969,46.79699591,2.823143059,5.646286118,Long_Take_Profit,Short_Stop_Loss
09/01/2012,157.3600006,157.5899963,156.1900024,156.5,45.37330688,2.721489548,5.442979096,Long_Take_Profit,Short_Stop_Loss
10/01/2012,158.9700012,159.4700012,158.4700012,158.6399994,50.34664495,2.73924038,5.47848076,Long_Take_Profit,Short_Stop_Loss
11/01/2012,159.3399963,160.0500031,158.9100037,159.6699982,52.58420086,2.644294903,5.288589806,Long_Take_Profit,Short_Stop_Loss
12/01/2012,161.0200043,161.6199951,159.8300018,160.3800049,54.11905826,2.594702188,5.189404377,Long_Take_Profit,Short_Stop_Loss
13/01/2012,159.3200073,159.5899963,158.0099945,159.2599945,51.29813775,2.578652775,5.15730555,Long_Take_Profit,Short_Stop_Loss
17/01/2012,161.1699982,161.6499939,160.4199982,160.5,54.14776075,2.565177534,5.130355068,Long_Take_Profit,Short_Stop_Loss
18/01/2012,159.9400024,161.6399994,159.6799927,161.6000061,56.57513363,2.521951046,5.043902092,Long_Take_Profit,Short_Stop_Loss
19/01/2012,160.9600067,161.4499969,160.3300018,161.2200012,55.48241071,2.432526278,4.865052556,Long_Take_Profit,Short_Stop_Loss
20/01/2012,160.5,162.0899963,160.0,162.0700073,57.46158177,2.408059851,4.816119702,Long_Take_Profit,Short_Stop_Loss
23/01/2012,162.3200073,163.4700012,162.3200073,163.1600037,59.92219485,2.33605514,4.672110281,Long_Take_Profit,Short_Stop_Loss
24/01/2012,161.8099976,162.3699951,161.5299988,162.0099945,56.22675653,2.28562298,4.571245961,Long_Take_Profit,Short_Stop_Loss
25/01/2012,161.0700073,166.5500031,160.2899933,166.4199982,65.11211918,2.569507753,5.139015506,Long_Stop_Loss,Short_Stop_Loss
26/01/2012,168.0500031,168.3099976,167.0500031,167.2700043,66.5226584,2.520971442,5.041942885,Long_Stop_Loss,Short_Stop_Loss
27/01/2012,167.4400024,169.0,167.4100037,168.9700012,69.20436074,2.464473175,4.92894635,Long_Stop_Loss,Short_Stop_Loss
30/01/2012,168.1900024,168.5399933,167.7400055,168.0299988,66.05355714,2.376296212,4.752592425,Long_Stop_Loss,Short_Stop_Loss
31/01/2012,169.7700043,169.8600006,167.7200012,169.3099976,68.17816312,2.359417869,4.718835737,Long_Stop_Loss,Short_Take_Profit
01/02/2012,169.75,170.1799927,169.0800018,169.5599976,68.59163369,2.2694588,4.538917599,Long_Stop_Loss,Short_Take_Profit
02/02/2012,169.9600067,171.2299957,169.6799927,171.0500031,71.00937322,2.226640178,4.453280356,Long_Stop_Loss,Short_Take_Profit
03/02/2012,169.8800049,170.1399994,167.5099945,167.6399994,59.68572654,2.320452208,4.640904417,Long_Stop_Loss,Short_Stop_Loss
06/02/2012,166.9600067,167.6799927,166.6100006,167.1799927,58.33431165,2.231133629,4.462267258,Long_Stop_Loss,Short_Stop_Loss
07/02/2012,167.3800049,170.0899963,167.1499939,169.6999969,63.24414283,2.281767113,4.563534225,Long_Stop_Loss,Short_Take_Profit
08/02/2012,169.2599945,169.9600067,167.5,168.5,59.64010031,2.294498512,4.588997024,Long_Stop_Loss,Short_Stop_Loss
09/02/2012,170.0099945,170.3699951,167.6699982,168.0200043,58.21114822,2.323462682,4.646925365,Long_Stop_Loss,Short_Stop_Loss
10/02/2012,166.4900055,167.6399994,166.3300018,167.1399994,55.58182179,2.278215527,4.556431053,Long_Stop_Loss,Short_Stop_Loss
13/02/2012,167.3300018,167.9400024,166.7400055,167.5099945,56.47205154,2.20119991,4.402399821,Long_Stop_Loss,Short_Stop_Loss
14/02/2012,167.6499939,167.9299927,166.4199982,167.1199951,55.21585438,2.151828095,4.303656191,Long_Stop_Loss,Short_Stop_Loss
15/02/2012,168.6300049,168.75,167.1900024,168.1100006,57.78310843,2.11455501,4.22911002,Long_Stop_Loss,Short_Stop_Loss
16/02/2012,166.3300018,168.1399994,166.1699982,168.0,57.38945073,2.104229738,4.208459476,Long_Stop_Loss,Short_Stop_Loss
17/02/2012,168.2899933,168.3300018,166.8699951,167.3500061,55.00483908,2.058213807,4.116427613,Long_Stop_Loss,Short_Stop_Loss
21/02/2012,169.6499939,171.0700073,169.5899963,171.0200043,64.08014748,2.176912906,4.353825812,Long_Stop_Loss,Short_Take_Profit
22/02/2012,170.3999939,173.1699982,170.1900024,172.9400024,67.74542253,2.23427597,4.46855194,Long_Stop_Loss,Short_Take_Profit
23/02/2012,172.6900024,173.7700043,172.2799988,173.0200043,67.89243817,2.181113793,4.362227587,Long_Stop_Loss,Short_Take_Profit
24/02/2012,172.6300049,173.0399933,172.0,172.2299957,64.75371459,2.099605187,4.199210374,Long_Stop_Loss,Short_Take_Profit
27/02/2012,172.1399994,172.9199982,171.5800018,171.6999969,62.66078207,2.045347416,4.090694833,Long_Stop_Loss,Short_Take_Profit
28/02/2012,172.8399963,174.0,172.6000061,173.4900055,66.58859012,2.063537108,4.127074216,Long_Stop_Loss,Short_Take_Profit
29/02/2012,173.1900024,173.5899963,164.0,164.2899933,42.08497789,2.601141336,5.202282672,Long_Stop_Loss,Short_Take_Profit
01/03/2012,166.1000061,167.7200012,165.75,166.6100006,47.34684992,2.660346091,5.320692181,Long_Stop_Loss,Short_Take_Profit
02/03/2012,166.2299957,166.8300018,165.6300049,166.3399963,46.81377441,2.556035434,5.112070868,Long_Stop_Loss,Short_Take_Profit
05/03/2012,165.7700043,165.9100037,164.5500031,165.6499939,45.40680963,2.501318132,5.002636263,Long_Stop_Loss,Short_Take_Profit
06/03/2012,162.1499939,162.8099976,161.7799988,162.6999969,39.88730701,2.599080772,5.198161545,Long_Stop_Loss,Short_Take_Profit
07/03/2012,162.7599945,164.0200043,162.5099945,163.6300049,42.26980094,2.521289989,5.042579977,Long_Stop_Loss,Short_Take_Profit
08/03/2012,164.7400055,165.5500031,164.0500031,165.2799988,46.33374087,2.478340575,4.95668115,Long_Stop_Loss,Short_Take_Profit
09/03/2012,163.6399994,166.5700073,163.25,166.3800049,48.91558538,2.538459627,5.076919254,Long_Stop_Loss,Short_Take_Profit
12/03/2012,165.3300018,165.5800018,164.3999939,165.0700073,46.07286546,2.498570439,4.997140878,Long_Stop_Loss,Short_Take_Profit
13/03/2012,163.9400024,165.4100037,161.4299927,162.3000031,40.68829656,2.604387622,5.208775244,Long_Stop_Loss,Short_Take_Profit
14/03/2012,159.6100006,160.5800018,158.8000031,159.5700073,36.19817016,2.668359935,5.33671987,Long_Stop_Loss,Short_Take_Profit
15/03/2012,159.7299957,161.9799957,159.2799988,161.0800018,40.13341377,2.670619718,5.341239436,Long_Stop_Loss,Short_Take_Profit
16/03/2012,160.0800018,161.5399933,159.9199982,161.3000031,40.70723257,2.595575102,5.191150205,Long_Stop_Loss,Short_Take_Profit
19/03/2012,160.8500061,162.3000031,160.7200012,161.5899963,41.50315361,2.523034159,5.046068319,Long_Stop_Loss,Short_Take_Profit
